90900 8 14
90900 9 128
90900 11 169
90900 11 198
90900 11 119
90900 11 180
90900 11 175
90900 12 71
90900 12 88
90900 12 131
90900 15 34
90900 19 40
90900 29 231
90900 31 130
90900 31 255
90900 31 308
90900 34 180
90900 34 273
90900 34 43
90900 35 142
90900 35 200
90900 35 214
90900 35 102
90900 35 175
90900 35 187
90900 35 308
90900 40 142
90900 40 275
90900 41 43
90900 41 308
90900 41 175
90900 43 260
90900 43 106
90900 43 254
90900 43 215
90900 43 265
90900 43 241
90900 43 71
90900 43 166
90900 43 174
90900 45 166
90900 46 308
90900 51 202
90900 54 56
90900 71 265
90900 74 291
90900 75 157
90900 80 181
90900 81 154
90900 85 175
90900 85 233
90900 85 296
90900 85 201
90900 88 256
90900 88 284
90900 94 283
90900 94 262
90900 95 308
90900 95 258
90900 96 283
90900 98 127
90900 98 104
90900 99 265
90900 100 272
90900 101 169
90900 104 208
90900 104 255
90900 104 313
90900 109 260
90900 109 166
90900 110 188
90900 110 181
90900 119 277
90900 119 246
90900 119 162
90900 126 218
90900 126 166
90900 126 266
90900 127 233
90900 128 142
90900 128 303
90900 129 174
90900 130 246
90900 130 289
90900 131 260
90900 131 315
90900 134 174
90900 140 256
90900 140 157
90900 141 322
90900 141 262
90900 141 174
90900 143 200
90900 149 177
90900 157 302
90900 160 293
90900 162 303
90900 164 294
90900 164 193
90900 164 288
90900 173 192
90900 174 258
90900 174 200
90900 174 175
90900 174 277
90900 175 227
90900 175 265
90900 177 302
90900 178 187
90900 178 255
90900 180 313
90900 181 262
90900 181 201
90900 181 256
90900 181 265
90900 185 308
90900 188 289
90900 196 226
90900 201 250
90900 201 260
90900 201 289
90900 202 289
90900 205 273
90900 205 270
90900 218 304
90900 220 240
90900 233 256
90900 238 285
90900 252 255
90900 252 254
90900 253 293
90900 255 277
90900 255 321
90900 258 289
90900 260 277
90900 261 265
90900 265 288
90900 267 302
90900 277 313
90900 284 308
91200 1 166
91200 3 49
91200 6 187
91200 6 33
91200 8 14
91200 8 34
91200 9 248
91200 11 289
91200 12 88
91200 12 71
91200 15 34
91200 19 40
91200 27 227
91200 29 231
91200 31 255
91200 32 129
91200 33 202
91200 33 151
91200 34 273
91200 34 49
91200 35 308
91200 35 175
91200 35 142
91200 35 200
91200 35 102
91200 35 214
91200 35 211
91200 35 138
91200 35 227
91200 40 275
91200 40 122
91200 40 211
91200 41 308
91200 41 175
91200 41 43
91200 43 254
91200 43 166
91200 45 166
91200 46 308
91200 49 85
91200 51 202
91200 54 97
91200 54 56
91200 54 104
91200 54 211
91200 54 120
91200 68 270
91200 71 265
91200 81 141
91200 88 284
91200 95 308
91200 96 283
91200 99 265
91200 99 238
91200 101 169
91200 104 153
91200 107 260
91200 107 156
91200 109 166
91200 109 260
91200 116 139
91200 119 246
91200 122 202
91200 122 166
91200 122 260
91200 123 215
91200 126 218
91200 126 166
91200 129 174
91200 129 141
91200 130 218
91200 130 246
91200 130 289
91200 131 260
91200 131 315
91200 134 211
91200 134 202
91200 134 284
91200 138 156
91200 138 199
91200 140 256
91200 140 248
91200 141 262
91200 141 174
91200 141 322
91200 141 270
91200 141 163
91200 149 177
91200 153 202
91200 153 315
91200 153 270
91200 157 302
91200 157 290
91200 158 310
91200 160 293
91200 162 303
91200 162 281
91200 164 288
91200 164 294
91200 164 193
91200 169 204
91200 173 192
91200 173 282
91200 174 277
91200 174 175
91200 174 258
91200 174 200
91200 175 265
91200 177 302
91200 178 187
91200 178 255
91200 181 265
91200 181 262
91200 181 256
91200 181 201
91200 188 289
91200 194 284
91200 196 226
91200 202 289
91200 202 203
91200 202 294
91200 205 270
91200 211 237
91200 211 312
91200 218 304
91200 227 289
91200 237 312
91200 238 285
91200 248 322
91200 252 254
91200 252 255
91200 255 321
91200 260 277
91200 260 294
91200 261 265
91200 265 288
91200 270 287
91200 277 313
91200 282 294
91200 284 308
91200 294 315
91200 294 310
91200 296 303
91500 1 166
91500 2 40
91500 2 120
91500 2 3
91500 3 49
91500 3 96
91500 4 321
91500 4 252
91500 4 147
91500 6 33
91500 12 71
91500 12 88
91500 14 282
91500 14 265
91500 15 34
91500 29 231
91500 31 255
91500 31 308
91500 32 129
91500 33 202
91500 33 151
91500 34 273
91500 34 49
91500 34 137
91500 35 175
91500 37 137
91500 40 211
91500 40 202
91500 41 308
91500 41 175
91500 41 43
91500 46 308
91500 49 85
91500 49 96
91500 49 294
91500 51 202
91500 54 56
91500 54 63
91500 54 303
91500 57 137
91500 62 129
91500 64 252
91500 68 270
91500 71 265
91500 77 147
91500 77 184
91500 78 100
91500 80 181
91500 95 308
91500 95 258
91500 96 283
91500 96 185
91500 96 183
91500 96 206
91500 96 122
91500 99 265
91500 100 272
91500 100 137
91500 101 169
91500 104 153
91500 107 156
91500 107 260
91500 109 260
91500 110 181
91500 122 260
91500 122 202
91500 126 218
91500 126 166
91500 130 246
91500 131 260
91500 135 282
91500 137 282
91500 137 265
91500 137 184
91500 138 156
91500 139 304
91500 140 248
91500 149 177
91500 153 315
91500 153 202
91500 153 270
91500 162 281
91500 162 303
91500 163 204
91500 164 288
91500 164 294
91500 164 193
91500 166 262
91500 173 192
91500 174 200
91500 174 258
91500 174 175
91500 175 265
91500 177 302
91500 178 187
91500 178 255
91500 181 262
91500 181 256
91500 181 201
91500 181 265
91500 185 308
91500 188 289
91500 193 282
91500 193 294
91500 202 294
91500 202 289
91500 202 203
91500 205 256
91500 211 312
91500 211 215
91500 218 304
91500 227 231
91500 229 302
91500 248 322
91500 252 255
91500 252 265
91500 260 294
91500 261 265
91500 265 288
91500 270 287
91500 278 282
91500 294 315
91500 294 310
91800 1 166
91800 2 120
91800 2 22
91800 3 49
91800 4 252
91800 4 147
91800 4 321
91800 6 33
91800 8 302
91800 12 71
91800 13 28
91800 13 166
91800 13 302
91800 13 183
91800 14 282
91800 14 265
91800 15 34
91800 15 52
91800 19 316
91800 27 35
91800 28 98
91800 29 52
91800 30 228
91800 31 255
91800 32 129
91800 33 151
91800 34 49
91800 34 273
91800 35 211
91800 37 137
91800 37 165
91800 37 51
91800 40 122
91800 41 175
91800 41 43
91800 41 308
91800 43 166
91800 43 218
91800 45 166
91800 49 85
91800 49 181
91800 49 52
91800 51 150
91800 51 206
91800 51 302
91800 52 302
91800 54 211
91800 62 129
91800 64 252
91800 68 270
91800 77 184
91800 79 87
91800 79 313
91800 80 181
91800 80 185
91800 80 247
91800 81 141
91800 85 140
91800 87 206
91800 88 284
91800 96 183
91800 100 137
91800 101 169
91800 104 153
91800 107 156
91800 109 166
91800 110 181
91800 114 137
91800 120 124
91800 122 166
91800 122 202
91800 123 206
91800 126 166
91800 130 246
91800 131 315
91800 134 284
91800 137 282
91800 137 184
91800 137 265
91800 138 156
91800 139 304
91800 140 248
91800 141 322
91800 141 163
91800 153 315
91800 162 303
91800 162 281
91800 164 288
91800 166 262
91800 166 223
91800 169 204
91800 173 192
91800 174 200
91800 174 175
91800 174 258
91800 177 302
91800 177 301
91800 178 255
91800 178 187
91800 181 262
91800 181 201
91800 181 265
91800 183 302
91800 183 301
91800 183 200
91800 183 272
91800 184 326
91800 188 289
91800 193 308
91800 194 284
91800 200 204
91800 200 320
91800 200 228
91800 204 262
91800 211 237
91800 211 215
91800 217 267
91800 217 262
91800 218 304
91800 237 312
91800 255 321
91800 294 315
92100 2 22
92100 2 120
92100 3 49
92100 4 321
92100 4 147
92100 4 252
92100 6 150
92100 8 302
92100 11 27
92100 13 302
92100 14 282
92100 14 265
92100 14 310
92100 15 52
92100 15 34
92100 19 310
92100 19 126
92100 19 302
92100 19 147
92100 19 159
92100 27 35
92100 29 52
92100 30 228
92100 31 255
92100 32 129
92100 34 49
92100 35 211
92100 37 51
92100 37 137
92100 37 55
92100 40 122
92100 41 308
92100 41 43
92100 41 175
92100 41 54
92100 43 166
92100 43 218
92100 43 313
92100 45 166
92100 49 85
92100 51 302
92100 51 206
92100 51 150
92100 51 200
92100 52 302
92100 54 211
92100 54 178
92100 54 138
92100 55 71
92100 64 252
92100 68 270
92100 71 265
92100 71 301
92100 71 326
92100 80 181
92100 80 183
92100 81 141
92100 88 284
92100 95 258
92100 98 138
92100 101 169
92100 104 153
92100 107 223
92100 109 166
92100 110 181
92100 118 308
92100 120 124
92100 122 138
92100 123 126
92100 123 138
92100 126 166
92100 126 218
92100 126 217
92100 126 181
92100 130 246
92100 132 163
92100 134 284
92100 137 282
92100 138 156
92100 138 163
92100 138 246
92100 138 148
92100 139 304
92100 140 248
92100 141 163
92100 150 319
92100 150 163
92100 153 315
92100 153 270
92100 153 202
92100 162 303
92100 163 310
92100 164 288
92100 166 223
92100 169 204
92100 173 192
92100 174 258
92100 175 265
92100 177 301
92100 178 187
92100 178 255
92100 181 262
92100 181 265
92100 181 201
92100 183 302
92100 183 200
92100 183 301
92100 183 272
92100 188 289
92100 194 284
92100 195 223
92100 200 228
92100 204 262
92100 211 237
92100 217 262
92100 217 267
92100 218 304
92100 235 326
92100 235 310
92100 235 273
92100 242 326
92100 252 265
92100 255 321
92100 261 265
92100 265 288
92100 308 310
92400 2 120
92400 4 252
92400 4 321
92400 4 147
92400 6 183
92400 11 27
92400 14 265
92400 14 282
92400 15 52
92400 15 34
92400 15 126
92400 19 126
92400 24 163
92400 24 61
92400 27 35
92400 29 52
92400 30 228
92400 31 255
92400 31 209
92400 32 129
92400 34 49
92400 34 273
92400 35 211
92400 37 137
92400 37 55
92400 37 51
92400 40 122
92400 41 43
92400 41 308
92400 41 185
92400 43 218
92400 43 166
92400 48 123
92400 49 52
92400 49 85
92400 51 150
92400 51 302
92400 52 302
92400 55 71
92400 55 175
92400 55 228
92400 60 89
92400 61 311
92400 62 129
92400 64 252
92400 68 270
92400 71 265
92400 71 301
92400 85 258
92400 88 284
92400 98 138
92400 99 197
92400 101 169
92400 104 153
92400 107 223
92400 110 181
92400 118 308
92400 120 124
92400 122 138
92400 122 254
92400 123 126
92400 123 138
92400 123 274
92400 123 178
92400 124 159
92400 126 181
92400 130 246
92400 132 311
92400 135 254
92400 136 170
92400 137 282
92400 139 304
92400 141 163
92400 150 163
92400 156 302
92400 156 193
92400 156 263
92400 162 303
92400 163 242
92400 166 262
92400 169 204
92400 173 192
92400 178 255
92400 178 243
92400 178 217
92400 181 262
92400 181 265
92400 181 201
92400 181 246
92400 181 200
92400 183 301
92400 183 302
92400 183 200
92400 188 289
92400 200 320
92400 200 228
92400 200 241
92400 200 242
92400 200 230
92400 204 262
92400 211 215
92400 211 237
92400 217 262
92400 218 304
92400 246 265
92400 247 294
92400 255 321
92400 261 265
92400 265 288
92400 273 311
92400 273 305
92400 274 311
92400 294 315
92400 307 326
92400 308 310
92700 2 120
92700 2 22
92700 2 242
92700 4 147
92700 4 321
92700 4 252
92700 6 183
92700 6 139
92700 9 43
92700 10 23
92700 11 27
92700 14 282
92700 14 310
92700 14 265
92700 15 34
92700 15 126
92700 15 48
92700 19 310
92700 22 242
92700 25 156
92700 26 61
92700 27 35
92700 28 269
92700 29 305
92700 31 209
92700 31 61
92700 31 127
92700 32 129
92700 32 193
92700 34 49
92700 35 211
92700 37 137
92700 37 55
92700 40 122
92700 41 308
92700 41 43
92700 43 218
92700 52 302
92700 54 178
92700 55 175
92700 55 71
92700 56 138
92700 61 311
92700 61 254
92700 61 188
92700 61 242
92700 61 197
92700 62 129
92700 64 252
92700 71 301
92700 71 326
92700 85 258
92700 88 284
92700 99 256
92700 99 187
92700 99 240
92700 99 178
92700 101 169
92700 104 274
92700 107 223
92700 107 178
92700 118 308
92700 120 124
92700 121 256
92700 122 138
92700 122 254
92700 123 138
92700 123 126
92700 124 159
92700 126 218
92700 127 277
92700 127 304
92700 129 217
92700 134 200
92700 135 254
92700 137 282
92700 138 156
92700 138 163
92700 138 148
92700 138 246
92700 139 304
92700 140 155
92700 141 163
92700 147 193
92700 150 163
92700 156 193
92700 156 302
92700 162 303
92700 163 310
92700 173 192
92700 178 187
92700 178 243
92700 178 217
92700 178 274
92700 178 211
92700 181 262
92700 181 200
92700 183 301
92700 188 289
92700 197 305
92700 197 234
92700 200 320
92700 200 230
92700 200 228
92700 200 241
92700 200 242
92700 200 294
92700 204 262
92700 217 262
92700 217 282
92700 218 304
92700 234 303
92700 247 294
92700 256 310
92700 262 296
92700 262 311
92700 273 311
92700 274 311
92700 274 294
92700 282 305
92700 304 305
92700 308 310
93000 4 252
93000 4 147
93000 4 321
93000 6 183
93000 9 301
93000 9 26
93000 10 23
93000 11 27
93000 14 310
93000 14 265
93000 15 34
93000 15 126
93000 19 310
93000 19 126
93000 21 187
93000 23 298
93000 24 26
93000 26 81
93000 27 35
93000 31 127
93000 32 193
93000 34 49
93000 35 211
93000 37 55
93000 40 122
93000 40 169
93000 41 308
93000 42 298
93000 42 301
93000 43 166
93000 46 133
93000 46 298
93000 52 302
93000 55 71
93000 55 175
93000 61 296
93000 62 129
93000 64 252
93000 70 85
93000 71 301
93000 83 211
93000 85 296
93000 85 173
93000 85 107
93000 85 298
93000 85 148
93000 99 256
93000 99 240
93000 99 178
93000 99 187
93000 101 169
93000 104 274
93000 107 223
93000 107 121
93000 109 301
93000 109 248
93000 118 308
93000 120 124
93000 122 254
93000 122 138
93000 123 138
93000 123 126
93000 124 159
93000 126 218
93000 126 181
93000 126 264
93000 127 277
93000 127 166
93000 129 217
93000 133 298
93000 135 254
93000 136 170
93000 137 282
93000 138 156
93000 139 304
93000 141 163
93000 147 193
93000 148 220
93000 148 296
93000 150 163
93000 156 302
93000 156 263
93000 158 214
93000 161 252
93000 162 303
93000 166 262
93000 173 259
93000 178 187
93000 178 274
93000 178 211
93000 181 200
93000 181 246
93000 183 301
93000 183 217
93000 188 289
93000 188 311
93000 197 305
93000 197 234
93000 197 248
93000 200 230
93000 200 241
93000 204 262
93000 204 304
93000 211 215
93000 211 310
93000 214 301
93000 217 262
93000 240 296
93000 247 294
93000 256 310
93000 259 296
93000 264 273
93000 273 305
93000 273 311
93000 274 294
93000 294 315
93000 296 305
93000 304 305
93000 308 310
93300 2 120
93300 4 321
93300 4 147
93300 6 183
93300 9 301
93300 9 70
93300 9 49
93300 9 109
93300 10 23
93300 11 27
93300 12 294
93300 12 305
93300 14 265
93300 14 310
93300 15 126
93300 15 34
93300 18 70
93300 18 200
93300 18 75
93300 18 254
93300 19 310
93300 27 35
93300 27 287
93300 31 82
93300 34 49
93300 34 134
93300 34 294
93300 37 137
93300 40 122
93300 41 308
93300 41 294
93300 42 298
93300 42 301
93300 42 170
93300 43 134
93300 46 133
93300 46 164
93300 46 254
93300 47 287
93300 49 164
93300 49 103
93300 52 302
93300 55 175
93300 55 71
93300 60 287
93300 61 188
93300 61 254
93300 62 129
93300 64 134
93300 70 85
93300 71 326
93300 75 126
93300 84 234
93300 85 296
93300 85 107
93300 86 305
93300 99 256
93300 99 187
93300 101 169
93300 104 274
93300 107 223
93300 109 248
93300 109 287
93300 118 308
93300 120 124
93300 120 134
93300 122 254
93300 124 159
93300 124 301
93300 126 264
93300 126 181
93300 126 218
93300 129 217
93300 129 201
93300 131 148
93300 134 164
93300 135 254
93300 136 170
93300 137 282
93300 138 156
93300 139 304
93300 141 163
93300 148 220
93300 148 302
93300 148 161
93300 148 211
93300 148 241
93300 150 163
93300 154 254
93300 156 302
93300 161 252
93300 162 303
93300 164 170
93300 170 197
93300 170 222
93300 173 231
93300 173 254
93300 173 287
93300 178 274
93300 178 217
93300 178 243
93300 178 187
93300 179 222
93300 183 301
93300 188 289
93300 197 305
93300 197 248
93300 200 230
93300 200 241
93300 200 320
93300 200 294
93300 201 301
93300 204 296
93300 210 222
93300 211 215
93300 217 262
93300 222 294
93300 234 303
93300 246 254
93300 247 294
93300 253 263
93300 254 305
93300 254 291
93300 254 302
93300 256 310
93300 274 294
93300 287 294
93300 287 296
93300 291 296
93300 308 310
93600 2 120
93600 4 321
93600 4 147
93600 6 183
93600 9 70
93600 9 49
93600 9 26
93600 9 109
93600 10 23
93600 12 13
93600 14 310
93600 14 62
93600 15 126
93600 15 34
93600 18 70
93600 18 243
93600 18 221
93600 18 139
93600 19 310
93600 23 298
93600 26 81
93600 26 171
93600 26 131
93600 26 43
93600 26 46
93600 27 35
93600 29 164
93600 29 293
93600 29 244
93600 29 139
93600 31 50
93600 31 38
93600 31 67
93600 34 49
93600 35 313
93600 37 55
93600 37 137
93600 38 171
93600 38 75
93600 38 221
93600 38 256
93600 40 122
93600 41 294
93600 41 79
93600 41 245
93600 42 301
93600 42 170
93600 46 164
93600 46 254
93600 46 243
93600 46 269
93600 46 168
93600 46 159
93600 46 222
93600 47 287
93600 47 313
93600 47 222
93600 49 103
93600 50 200
93600 52 302
93600 54 164
93600 54 61
93600 54 287
93600 55 71
93600 55 175
93600 61 254
93600 61 188
93600 61 200
93600 61 141
93600 62 129
93600 64 168
93600 79 152
93600 79 126
93600 84 234
93600 85 107
93600 85 296
93600 86 108
93600 86 294
93600 99 187
93600 99 256
93600 103 295
93600 103 210
93600 104 274
93600 104 107
93600 104 200
93600 107 223
93600 107 154
93600 109 248
93600 109 287
93600 120 124
93600 120 134
93600 120 164
93600 124 159
93600 126 264
93600 126 218
93600 126 181
93600 137 282
93600 139 294
93600 139 287
93600 139 245
93600 141 163
93600 148 220
93600 148 294
93600 148 269
93600 150 163
93600 154 308
93600 158 243
93600 159 244
93600 159 269
93600 159 252
93600 162 303
93600 164 296
93600 164 201
93600 164 247
93600 164 200
93600 164 187
93600 168 221
93600 168 264
93600 168 287
93600 170 222
93600 170 197
93600 171 252
93600 171 313
93600 171 269
93600 173 287
93600 174 200
93600 178 243
93600 179 222
93600 181 246
93600 183 301
93600 197 248
93600 201 287
93600 206 269
93600 210 222
93600 214 301
93600 222 294
93600 234 303
93600 243 290
93600 247 294
93600 253 263
93600 254 269
93600 256 310
93600 256 269
93600 264 273
93600 274 294
93600 287 294
93600 294 309
93600 308 310
93900 2 120
93900 2 65
93900 4 82
93900 6 183
93900 9 49
93900 9 222
93900 10 23
93900 14 62
93900 14 310
93900 15 126
93900 15 34
93900 18 221
93900 18 139
93900 19 310
93900 22 264
93900 22 53
93900 26 171
93900 26 46
93900 26 81
93900 26 43
93900 26 131
93900 27 35
93900 29 293
93900 29 139
93900 29 244
93900 31 38
93900 31 50
93900 31 67
93900 31 210
93900 31 112
93900 31 236
93900 34 49
93900 36 141
93900 36 171
93900 37 137
93900 37 315
93900 38 171
93900 38 221
93900 38 256
93900 40 122
93900 41 79
93900 41 245
93900 41 71
93900 42 301
93900 43 134
93900 46 269
93900 46 159
93900 46 168
93900 46 222
93900 46 254
93900 46 245
93900 46 125
93900 46 65
93900 46 210
93900 47 236
93900 52 302
93900 53 298
93900 53 79
93900 55 175
93900 57 86
93900 62 129
93900 62 269
93900 64 134
93900 65 245
93900 65 125
93900 65 264
93900 67 269
93900 68 159
93900 70 245
93900 79 126
93900 79 171
93900 79 245
93900 79 139
93900 82 221
93900 82 257
93900 82 245
93900 82 110
93900 84 234
93900 85 107
93900 86 108
93900 86 159
93900 103 210
93900 103 295
93900 104 107
