311 57 0
311 69 28
311 69 28
311 41 4
311 41 4
311 41 4
311 69 28
311 79 69
311 69 46
311 57 27
311 57 27
311 57 27
311 57 27
311 57 27
311 57 27
311 41 4
311 62 41
311 41 4
311 41 4
311 28 24
311 69 28
311 77 69
311 69 28
311 69 61
311 69 33
311 69 28
311 69 28
311 69 28
311 69 26
311 69 17
311 69 28
311 69 37
311 69 28
311 69 28
311 28 27
311 69 28
311 41 4
311 69 28
311 29 28
311 69 28
311 69 53
311 69 28
311 75 69
311 57 53
311 57 27
311 57 30
311 57 27
311 57 27
311 27 5
311 57 27
311 66 27
311 41 4
311 5 4
311 69 28
311 57 27
311 57 27
311 27 22
311 57 27
311 55 27
311 41 4
311 69 12
311 57 27
311 57 27
311 27 8
311 57 27
311 69 28
311 69 23
311 69 28
311 57 28
311 69 0
311 69 28
311 85 4
311 50 4
311 57 29
311 72 4
311 27 9
311 28 11
311 57 8
311 41 29
311 88 57
311 60 28
311 69 31
311 57 27
312 69 24
312 69 51
312 80 69
312 76 69
312 69 28
312 69 26
312 69 28
312 69 29
312 69 26
312 69 28
312 69 28
312 75 69
312 69 34
312 30 24
312 69 53
312 69 28
312 69 39
312 69 45
312 69 28
312 69 5
312 69 58
312 69 28
312 69 28
312 69 65
312 69 28
312 88 69
312 79 69
312 48 24
312 86 24
312 48 24
312 28 24
312 69 57
312 48 24
312 48 24
312 48 24
312 69 28
312 24 9
312 48 24
312 69 22
312 69 7
312 29 28
312 28 9
312 69 37
312 69 27
312 62 28
312 28 9
312 69 62
312 69 28
312 69 28
312 28 7
312 69 44
312 85 28
312 69 28
312 69 24
312 69 39
312 69 28
312 69 28
312 81 69
312 69 38
312 79 24
312 59 24
312 58 48
312 69 50
312 48 22
312 53 28
312 62 48
312 48 3
312 69 7
312 69 48
312 48 8
312 28 24
312 29 28
313 25 22
313 69 28
313 37 28
313 69 28
313 69 60
313 69 28
313 69 62
313 69 28
313 69 28
313 69 28
313 46 28
313 69 28
313 69 45
313 69 44
313 69 28
313 69 28
313 50 28
313 69 28
313 70 28
313 90 69
313 25 7
313 25 7
313 25 9
313 25 7
313 39 25
313 69 9
313 35 28
313 58 25
313 25 7
313 69 45
313 69 28
313 79 69
313 69 48
313 9 7
313 25 7
313 25 7
313 25 22
313 25 7
313 25 7
313 25 7
313 25 7
313 70 69
313 69 28
313 25 7
313 69 28
313 56 28
313 75 28
313 69 28
313 76 28
313 69 29
313 69 57
313 69 62
313 69 65
313 69 15
313 65 7
313 48 7
313 75 25
313 84 69
313 66 28
313 75 7
313 79 28
314 66 48
314 87 48
314 85 61
314 69 28
314 69 9
314 69 28
314 69 50
314 28 26
314 55 28
314 62 28
314 52 28
314 35 28
314 45 24
314 48 24
314 48 24
314 45 24
314 76 24
314 90 28
314 69 28
314 69 28
314 69 28
314 69 14
314 69 28
314 25 7
314 35 25
314 28 23
314 69 28
314 69 28
314 34 25
314 37 28
314 28 9
314 69 28
314 25 7
314 62 25
314 25 7
314 75 25
314 25 7
314 48 24
314 34 24
314 24 9
314 88 45
314 48 24
314 45 24
314 48 24
314 79 21
314 21 9
314 79 0
314 19 5
314 61 21
314 66 61
314 79 21
314 30 21
314 61 23
314 61 21
314 21 9
314 79 19
314 79 19
314 66 61
314 79 21
314 61 21
314 66 61
314 79 19
314 61 28
314 79 21
314 61 21
314 66 61
314 73 61
314 66 29
314 66 61
314 61 21
314 79 19
314 79 21
314 87 79
314 61 21
314 79 19
314 21 9
314 79 21
314 61 21
314 79 19
314 79 21
314 87 79
314 51 44
314 51 44
314 62 44
314 51 44
314 57 44
314 61 21
314 88 21
314 61 21
314 66 61
314 66 29
314 79 21
314 51 44
314 51 44
314 44 23
314 51 44
314 45 24
314 45 24
314 28 9
314 69 24
314 69 59
314 25 7
314 79 19
314 79 9
314 79 21
314 61 21
314 66 61
314 79 19
314 79 19
314 79 21
314 78 19
314 21 16
314 79 19
314 25 7
314 53 24
314 45 24
314 45 24
314 48 24
314 66 24
314 25 7
314 25 7
314 69 28
314 45 24
314 48 24
314 62 48
314 45 24
314 45 24
314 88 24
314 79 21
314 87 79
314 61 5
314 61 21
314 66 61
314 25 7
314 70 28
314 85 28
314 45 24
314 25 8
314 28 8
314 69 28
314 68 28
314 62 28
314 51 44
314 51 44
314 51 44
314 51 44
314 51 44
314 51 44
314 51 24
314 43 28
314 69 28
314 53 45
314 28 9
314 69 28
314 61 14
314 86 69
314 63 48
314 45 28
314 21 2
314 81 19
314 25 5
314 75 28
314 69 66
314 78 19
314 66 29
314 61 51
314 28 22
314 66 17
314 87 25
314 66 51
314 37 24
314 50 25
314 61 52
314 87 33
314 33 19
314 51 44
314 62 28
314 73 25
314 21 15
314 51 48
314 28 9
314 69 48
314 77 19
314 79 58
314 23 7
314 58 45
314 61 28
314 66 18
314 44 9
314 69 12
314 19 5
314 79 35
314 69 58
314 79 9
314 69 62
314 74 44
314 69 55
314 79 66
314 83 28
314 50 28
314 51 34
314 19 12
314 53 7
314 70 25
314 69 49
315 39 24
315 61 12
315 44 28
315 69 53
315 53 27
315 77 45
315 69 9
315 69 58
315 69 2
315 69 52
315 69 37
315 69 29
315 57 27
315 57 27
315 57 27
315 57 27
315 69 53
315 45 24
315 45 24
315 46 24
315 77 24
315 69 28
315 79 28
315 69 28
315 69 18
315 71 69
315 69 7
315 69 23
315 69 28
315 69 59
315 69 28
315 47 25
315 47 25
315 64 25
315 86 25
315 73 69
315 69 28
315 57 47
315 29 25
315 47 25
315 45 24
315 24 9
315 45 24
315 24 23
315 35 24
315 45 24
315 84 45
315 62 21
315 81 61
315 62 61
315 61 21
315 21 14
315 76 19
315 61 21
315 61 21
315 61 21
315 62 44
315 51 44
315 51 44
315 51 44
315 66 53
315 61 21
315 66 53
315 39 21
315 61 21
315 51 44
315 51 44
315 62 51
315 44 5
315 45 24
315 24 9
315 45 24
315 45 24
315 45 24
315 88 45
315 69 28
315 47 25
315 73 69
315 76 19
315 53 19
315 66 44
315 66 53
315 57 27
315 57 27
315 59 19
315 76 19
315 76 19
315 76 19
315 59 19
315 35 19
315 76 19
315 76 19
315 76 39
315 47 25
315 47 25
315 25 4
315 47 25
315 45 24
315 36 24
315 53 24
315 24 9
315 45 24
315 45 24
315 62 24
315 45 24
315 69 28
315 47 25
315 88 25
315 66 32
315 66 53
315 91 28
315 66 53
315 53 43
315 69 9
315 57 27
315 57 7
315 57 27
315 58 57
315 57 27
315 73 27
315 24 22
315 45 24
315 45 24
315 61 21
315 21 9
315 61 28
315 61 60
315 61 21
315 47 25
315 25 9
315 28 24
315 69 28
315 29 28
315 57 27
315 57 9
315 57 27
315 63 57
315 59 19
315 76 19
315 76 19
315 19 9
315 28 17
315 69 28
315 82 69
315 51 44
315 69 51
315 51 44
315 51 44
315 87 44
315 51 44
315 51 44
315 51 44
315 51 28
315 51 44
315 44 39
315 28 27
315 69 28
315 57 53
315 57 25
315 66 53
315 61 45
315 82 66
315 59 29
315 61 9
315 76 73
315 66 9
315 73 53
315 29 19
315 62 59
315 27 9
315 73 61
315 76 44
315 65 61
315 62 59
315 45 28
315 66 24
315 45 29
315 61 9
315 69 18
315 58 28
315 84 44
315 24 9
315 76 28
315 53 33
315 69 51
315 47 30
315 61 21
315 69 9
315 53 19
315 66 29
315 57 9
315 58 44
315 53 24
315 53 7
315 51 45
315 79 59
315 53 47
315 24 23
315 69 28
315 57 44
315 59 50
315 53 8
315 76 50
315 82 19
315 69 28
315 45 28
315 53 25
315 53 8
316 82 47
316 53 47
316 57 27
316 37 27
316 57 27
316 57 27
316 57 27
316 45 24
316 45 24
316 45 24
316 45 24
316 45 24
316 47 25
316 47 25
316 47 25
316 50 25
316 45 24
316 72 24
316 24 3
316 45 24
316 45 24
316 45 24
316 24 4
316 75 24
316 24 9
316 45 24
316 47 25
316 27 25
316 53 33
316 27 9
316 57 27
316 50 25
316 47 25
316 47 25
316 47 25
316 62 45
316 64 45
316 47 25
316 47 25
316 47 25
316 53 9
316 70 53
316 35 27
316 45 24
316 24 9
316 47 25
316 47 25
316 57 27
316 53 9
316 47 25
316 37 25
316 70 53
316 70 53
316 62 25
316 70 53
316 66 25
316 53 40
316 90 53
316 24 9
316 45 28
316 57 29
316 70 24
316 46 24
316 62 47
316 70 44
316 24 9
316 84 70
316 34 27
316 29 25
316 45 35
316 57 23
316 70 30
316 74 47
316 53 7
317 38 22
317 32 22
317 24 14
317 22 10
317 62 57
317 70 22
317 44 38
317 57 27
317 27 9
317 70 28
317 52 24
317 25 24
317 57 25
317 55 25
317 28 25
317 29 25
317 28 25
317 51 25
317 28 25
317 24 9
317 37 24
317 24 8
317 45 24
317 84 21
317 21 8
317 76 67
317 45 24
317 24 0
317 45 24
317 42 21
317 42 21
317 42 21
317 45 24
317 24 0
317 45 24
317 62 21
317 57 27
317 76 67
317 76 67
317 76 67
317 67 22
317 67 65
317 28 25
317 28 22
317 28 25
317 57 25
317 24 9
317 45 24
317 45 28
317 45 24
317 28 25
317 73 25
317 52 24
317 45 24
317 45 24
317 45 24
317 21 9
317 84 21
317 42 21
317 57 42
317 42 21
317 21 16
317 38 22
317 44 22
317 50 38
317 38 22
317 38 22
317 38 22
317 22 18
317 28 25
317 28 25
317 28 8
317 57 27
317 76 67
317 76 67
317 67 62
317 76 67
317 24 0
317 45 24
317 28 25
317 86 22
317 88 22
317 38 22
317 38 22
317 69 22
317 38 22
317 38 22
317 35 25
317 28 25
317 28 25
317 29 28
317 70 28
317 28 25
317 37 22
317 38 22
317 75 38
317 38 22
317 38 22
317 25 8
317 84 22
317 58 25
317 49 42
317 22 18
317 57 9
317 73 24
317 42 11
317 73 57
317 88 38
317 67 29
317 28 24
317 77 38
317 53 0
317 86 57
317 48 25
317 79 45
317 38 28
317 76 49
317 53 22
317 84 25
317 29 27
317 38 16
317 53 27
317 81 42
317 42 24
317 48 21
317 74 28
317 74 22
317 50 25
317 29 21
317 58 24
318 79 53
318 74 51
318 79 28
318 69 45
318 28 9
318 63 28
318 53 12
318 53 28
318 53 28
318 53 25
318 53 25
318 28 25
318 25 14
318 28 25
318 69 53
318 53 25
318 51 44
318 51 44
318 51 44
318 62 28
318 53 9
318 51 44
318 51 44
318 44 37
318 53 28
318 53 25
318 28 25
318 53 25
318 53 25
318 73 53
318 53 25
318 28 25
318 28 25
318 62 25
318 53 25
318 62 53
318 38 22
318 38 5
318 38 22
318 38 22
318 39 22
318 69 38
318 38 9
318 75 22
318 38 22
318 25 9
318 71 28
318 28 25
318 53 28
318 28 25
318 53 25
318 28 25
318 53 28
318 28 25
318 37 28
318 38 22
318 38 30
318 38 7
318 38 22
318 38 22
318 38 22
318 53 28
318 28 8
318 53 28
318 53 25
318 69 53
318 51 44
318 51 44
318 51 44
318 51 11
318 69 44
318 57 44
318 51 44
318 81 51
318 28 25
318 53 28
318 69 53
318 78 53
318 45 28
318 53 28
318 53 28
318 69 53
318 64 25
318 28 25
318 53 25
318 53 23
318 69 53
318 53 25
318 37 22
318 38 22
318 38 22
318 38 22
318 37 25
318 75 53
318 53 29
318 69 22
318 51 17
318 73 69
318 53 14
318 22 9
318 25 24
318 44 28
318 55 28
318 25 21
318 22 15
318 53 22
318 53 46
318 30 25
318 73 53
318 75 25
318 71 22
318 62 53
318 50 22
318 50 28
318 74 28
318 28 22
318 29 28
318 51 44
318 73 22
318 88 28
319 51 40
319 53 28
319 30 28
319 72 28
319 53 28
319 90 28
319 53 28
319 51 44
319 51 44
319 57 28
319 62 53
319 45 28
319 53 28
319 57 28
319 53 28
319 51 44
319 51 44
319 51 44
319 51 44
319 53 21
319 57 53
319 53 28
319 53 9
319 53 28
319 44 3
319 44 30
319 63 44
319 86 44
319 51 8
319 44 8
319 51 31
319 53 40
319 50 44
319 51 40
320 53 23
320 76 53
320 74 53
320 53 0
320 53 24
320 53 28
320 53 28
320 53 28
320 53 28
320 53 28
320 53 39
320 84 28
320 65 53
320 53 28
320 53 9
320 28 18
320 88 28
320 28 21
320 53 51
321 25 2
321 36 6
321 28 25
321 57 25
321 36 25
321 36 25
321 81 25
321 29 25
321 25 9
321 88 25
321 25 0
321 25 22
321 25 18
321 53 25
322 53 51
322 55 53
322 57 53
322 62 53
322 63 53
322 63 59
322 63 45
322 63 48
322 65 63
322 69 53
322 63 29
322 63 37
323 42 35
323 76 22
323 42 22
323 52 42
323 75 52
323 42 24
323 52 42
323 52 25
323 55 52
323 52 48
323 64 24
323 64 22
323 64 34
323 64 22
323 64 22
323 46 22
323 39 22
323 64 22
323 64 22
323 64 22
323 64 22
323 64 22
323 64 22
323 49 22
323 64 22
323 72 22
323 22 9
323 42 9
323 52 9
323 52 23
323 52 8
323 90 42
323 53 22
324 62 57
324 62 22
324 57 24
324 88 57
324 64 22
324 22 9
324 64 22
324 64 1
324 64 22
324 28 22
324 64 22
324 64 22
324 64 22
324 22 9
324 62 57
324 88 57
324 88 21
324 88 14
324 88 57
324 88 57
324 79 22
324 64 22
324 64 50
324 64 22
324 88 22
324 64 22
324 88 57
324 88 18
324 88 27
324 88 57
324 64 22
324 64 22
324 64 22
324 64 22
324 64 50
324 35 22
324 64 22
324 64 22
324 64 22
324 88 73
324 57 53
324 57 53
324 58 57
324 69 57
324 70 22
324 57 48
324 57 48
324 53 22
324 64 9
324 22 7
324 74 64
325 82 61
325 64 0
325 78 21
325 64 22
325 64 9
325 64 38
325 64 22
325 84 64
325 64 22
325 64 22
325 64 22
325 64 22
325 64 22
325 64 22
325 64 22
325 64 59
325 61 21
325 29 21
325 61 57
325 61 27
325 61 21
325 73 21
325 61 21
325 61 21
325 64 22
325 64 22
325 64 22
325 84 22
325 73 22
325 64 22
325 61 21
325 61 21
325 21 8
325 64 22
325 86 21
325 61 21
325 29 22
325 75 61
325 33 22
325 56 22
325 69 22
326 88 65
326 40 18
326 78 22
326 51 44
326 88 51
326 67 0
326 90 69
326 64 49
326 64 23
326 64 22
326 66 64
326 88 64
326 76 64
326 64 22
326 64 22
326 64 9
326 88 40
326 88 40
326 88 79
326 64 22
326 48 22
326 62 22
326 64 22
326 62 22
326 58 51
326 51 50
326 64 51
326 51 44
326 78 51
326 76 51
326 68 51
326 88 51
326 51 44
326 78 67
326 78 67
326 78 57
326 78 9
326 78 67
326 88 40
326 62 40
326 88 40
326 88 21
326 90 0
326 90 69
326 90 30
326 51 30
326 30 8
326 69 30
326 30 9
326 90 30
326 78 67
326 78 18
326 78 67
326 78 9
326 79 67
326 67 9
326 78 63
326 64 22
326 64 22
326 64 22
326 64 51
326 50 22
326 64 43
326 64 22
326 67 46
326 50 30
326 78 73
326 30 19
326 76 22
326 75 67
326 72 30
326 64 30
326 78 30
326 88 18
326 88 69
326 64 62
326 64 61
326 61 51
326 22 9
326 78 9
326 44 33
326 69 51
326 24 22
326 60 44
326 51 48
326 90 37
326 88 9
326 74 67
326 88 57
326 48 44
326 55 40
326 79 64
326 74 40
326 51 9
326 74 64
326 67 28
327 39 14
327 82 22
327 14 0
327 22 11
327 22 14
327 58 22
327 22 14
327 66 22
327 39 22
327 34 14
327 22 14
327 39 14
327 24 22
327 29 22
327 22 5
327 14 5
327 22 8
327 59 9
327 78 59
327 78 9
327 78 59
327 78 59
327 78 59
327 78 62
327 78 59
327 78 77
327 78 59
327 59 5
327 22 14
327 39 14
327 22 14
327 39 14
327 84 21
327 57 21
327 84 21
327 84 21
327 39 14
327 39 14
327 22 14
327 24 14
327 14 10
327 58 22
327 21 6
327 84 21
327 22 14
327 62 21
327 58 21
327 21 9
327 84 21
327 22 14
327 22 14
327 84 21
327 84 21
327 14 2
327 22 14
327 14 9
327 39 14
327 22 14
327 30 21
327 57 21
327 14 9
327 84 21
327 22 14
327 59 42
327 39 4
327 84 28
327 84 58
327 78 50
327 84 7
327 59 53
327 81 39
327 88 78
327 78 74
327 59 50
327 74 39
327 39 37
327 62 22
327 84 43
328 58 14
328 14 9
328 18 14
328 55 14
328 39 14
328 58 14
328 58 14
328 39 14
328 58 14
328 39 14
328 58 39
328 14 8
328 58 14
328 58 14
328 62 58
328 73 58
328 14 9
328 58 14
328 58 14
328 58 14
328 53 14
328 62 58
328 39 14
328 58 14
328 58 14
328 84 58
328 14 5
328 84 14
328 78 58
328 58 53
328 37 14
328 57 14
329 39 14
329 63 22
329 38 22
329 38 22
329 58 14
329 35 14
329 58 14
329 34 14
329 58 14
329 58 9
329 38 22
329 57 22
329 38 22
329 58 14
329 58 14
329 84 58
329 14 9
329 58 14
329 58 14
329 53 14
329 53 14
329 14 7
329 58 14
329 58 14
329 14 9
329 58 0
329 74 58
329 14 9
329 58 48
329 58 14
329 62 22
329 58 38
329 58 17
329 58 55
329 22 0
329 38 26
329 38 22
329 29 22
329 75 14
329 32 22
329 29 14
329 69 58
330 70 61
330 61 44
330 87 14
330 81 14
330 57 21
330 57 21
330 58 14
330 61 14
330 58 14
330 58 14
330 66 21
330 61 21
330 61 21
330 14 9
330 58 14
330 88 14
330 58 14
330 69 58
330 58 14
330 38 14
330 58 14
330 58 14
330 62 21
330 53 21
330 61 21
330 61 21
330 58 9
330 58 14
330 61 21
330 57 21
330 61 21
330 61 21
330 61 21
330 58 14
330 14 12
330 61 21
330 61 21
330 27 21
330 57 21
330 69 21
330 14 9
330 61 57
330 58 14
330 61 59
330 61 18
330 21 16
330 61 9
330 86 21
330 58 53
330 14 8
330 75 58
330 59 21
330 61 53
331 16 14
331 58 14
331 61 21
331 58 14
331 58 5
331 61 21
331 61 21
331 88 14
331 66 14
331 58 14
331 58 39
331 58 14
331 58 9
331 58 14
331 90 14
331 58 14
331 81 14
331 61 21
331 66 21
331 44 21
331 61 21
331 58 14
331 58 14
331 58 8
331 58 14
331 61 21
331 61 55
331 61 21
331 58 14
331 82 58
331 61 21
331 21 9
331 75 21
331 61 21
331 58 14
331 17 14
331 58 38
331 58 52
331 61 21
331 58 14
331 58 14
331 61 21
331 21 17
331 18 14
331 29 21
331 21 9
331 21 18
331 61 16
331 53 14
331 61 29
331 35 14
331 61 50
331 24 21
331 73 61
331 58 4
331 61 5
332 30 21
332 21 19
332 61 44
332 61 21
332 58 14
332 58 14
332 48 14
332 58 14
332 58 9
332 58 14
332 58 14
332 50 14
332 58 48
332 58 14
332 61 21
332 57 21
332 61 21
332 87 21
332 61 21
332 58 14
332 58 14
332 58 14
332 37 14
332 61 21
332 53 21
332 61 21
332 61 21
332 61 21
332 58 24
332 90 21
332 62 61
332 61 21
332 61 21
332 58 14
332 29 21
332 21 7
332 14 9
332 28 21
332 14 9
332 48 21
332 58 29
333 14 5
333 51 21
333 58 48
333 57 14
333 76 28
333 21 8
333 76 32
333 76 21
333 28 14
333 58 14
333 58 14
333 30 14
333 58 14
333 58 14
333 58 14
333 58 14
333 58 14
333 76 21
333 76 9
333 57 14
333 21 14
333 58 14
333 58 14
333 76 21
333 58 14
333 62 58
333 58 14
333 22 21
333 76 21
333 76 21
333 58 14
333 88 14
333 58 14
333 76 21
333 76 9
333 76 21
333 84 58
333 26 14
333 57 14
333 76 3
333 50 14
333 14 9
333 21 8
333 75 58
334 79 10
334 79 25
334 79 28
334 58 14
334 61 14
334 58 14
334 58 14
334 52 14
334 58 14
334 29 14
334 58 14
334 14 2
334 58 14
334 58 14
334 58 14
334 76 58
334 58 14
334 73 14
334 58 14
334 88 58
334 58 57
334 62 58
334 58 14
334 79 25
334 79 57
334 25 12
334 79 69
334 79 51
334 25 12
334 79 25
334 79 25
334 28 25
334 79 9
334 79 19
334 66 25
334 79 25
334 25 16
334 25 21
334 79 25
334 79 25
334 79 9
334 86 58
334 84 25
334 58 14
334 58 15
334 58 7
334 82 25
334 53 14
334 43 25
334 91 14
334 14 9
334 58 9
335 76 39
335 76 59
335 76 50
335 84 76
335 76 59
335 76 59
335 73 59
335 76 59
335 75 59
335 59 9
335 69 59
335 59 48
335 76 17
335 75 59
335 59 7
335 76 62
335 76 14
335 76 53
337 38 9
337 24 9
337 9 0
337 62 9
337 62 9
337 84 9
337 62 45
337 63 62
339 88 25
339 75 25
339 75 25
339 45 25
339 81 75
339 52 25
339 75 58
339 75 31
339 69 25
340 44 24
340 44 11
340 44 11
340 11 9
340 44 11
340 44 11
340 26 11
340 57 11
340 44 11
340 52 11
340 44 7
340 20 11
340 46 11
340 75 11
341 76 0
341 78 76
341 78 76
341 76 5
341 78 76
341 78 62
341 78 76
341 90 78
341 78 76
341 78 37
341 78 76
341 78 58
341 78 60
341 78 25
341 78 76
341 76 57
341 78 76
341 78 76
341 76 17
341 78 11
341 76 53
341 78 76
341 78 76
341 78 74
341 78 76
341 76 9
341 78 76
341 78 76
341 78 44
341 76 9
341 78 55
341 78 0
341 78 9
342 86 77
342 86 21
342 77 11
342 86 11
342 86 12
342 50 11
342 86 11
342 24 11
342 86 54
342 86 11
342 86 12
342 86 11
342 86 12
342 86 11
342 86 12
342 86 11
342 86 12
342 86 73
342 86 72
342 86 11
342 86 31
342 26 11
342 62 11
342 86 12
342 86 11
342 86 12
342 86 39
342 87 11
342 62 11
342 66 12
342 86 7
342 12 3
342 67 11
342 86 53
343 76 57
343 78 76
343 78 76
343 78 9
343 84 76
343 78 76
343 78 66
343 78 76
343 53 9
343 62 53
343 53 18
343 62 22
343 53 48
343 77 62
343 62 53
343 85 53
343 53 27
343 62 7
343 90 76
343 78 76
343 78 15
343 76 0
343 78 76
343 78 76
343 78 76
343 76 66
343 78 76
343 78 76
343 76 39
343 76 24
343 78 76
343 76 9
343 88 78
343 78 76
343 76 48
343 78 76
343 78 76
343 78 76
343 78 9
343 78 76
343 78 76
343 78 76
343 76 5
343 76 7
343 78 73
343 62 45
343 62 23
343 78 53
343 76 24
343 76 62
343 76 50
343 76 74
343 76 28
343 53 5
345 77 35
345 77 64
345 77 9
345 77 64
345 64 9
345 77 15
345 75 64
345 77 29
345 73 64
345 64 22
345 64 52
345 86 77
345 64 8
345 75 64
345 74 64
348 78 59
348 78 76
348 78 59
348 58 38
348 58 9
348 58 38
348 58 38
348 78 59
348 78 59
348 58 38
348 58 29
348 90 38
348 58 38
348 66 38
348 58 38
348 75 38
348 58 38
348 90 38
348 58 38
348 58 50
348 38 37
348 58 38
348 58 38
348 70 58
348 38 8
348 58 38
348 58 9
348 59 5
348 58 25
348 66 58
348 58 50
348 59 15
348 78 16
348 59 53
348 76 53
348 53 38
348 76 74
348 77 58
348 38 14
349 70 62
349 53 9
349 62 18
349 64 58
349 58 38
349 58 38
349 58 16
349 57 38
349 58 38
349 58 38
349 62 9
349 62 9
349 62 9
349 62 30
349 62 29
349 58 38
349 58 9
349 73 38
349 64 9
349 70 38
349 58 38
349 38 9
349 62 38
349 58 38
349 62 51
349 62 9
349 69 9
349 58 38
349 48 38
349 58 38
349 58 38
349 88 62
349 28 9
349 87 9
349 38 8
349 58 38
349 63 58
349 62 9
349 62 9
349 62 9
349 58 38
349 58 57
349 62 9
349 60 38
349 62 9
349 62 9
349 69 62
349 62 9
349 9 5
349 73 62
349 50 38
349 58 38
349 15 9
349 62 37
349 17 9
349 62 9
349 62 9
349 38 9
349 77 38
349 62 17
349 63 58
349 84 58
349 74 62
349 75 38
349 88 9
349 74 9
349 62 46
349 58 29
350 59 3
350 78 59
350 78 76
350 78 59
350 78 76
350 45 38
350 45 38
350 38 9
350 58 38
350 84 38
350 58 38
350 58 38
350 45 9
350 58 38
350 9 8
350 78 59
350 78 59
350 78 76
350 78 59
350 78 76
350 78 76
350 78 76
350 62 9
350 62 9
350 45 38
350 38 35
350 38 23
350 38 9
350 45 38
350 58 38
350 57 45
350 38 8
350 45 38
350 58 38
350 45 38
350 58 38
350 62 9
350 62 9
350 58 38
350 45 38
350 58 38
350 58 38
350 38 14
350 38 34
350 58 38
350 62 9
350 39 9
350 62 9
350 63 62
350 29 9
350 58 38
350 45 38
350 62 9
350 62 58
350 62 9
350 66 45
350 62 9
350 62 51
350 62 61
350 62 53
350 62 9
350 62 9
350 12 9
350 62 9
350 38 6
350 38 37
350 45 38
350 45 38
350 58 26
350 45 38
350 58 38
350 45 38
350 62 9
350 62 9
350 58 38
350 45 38
350 58 9
350 58 38
350 58 52
350 45 38
350 62 9
350 45 38
350 45 40
350 45 3
350 45 38
350 38 9
350 62 38
350 62 9
350 38 26
350 62 9
350 62 53
350 45 38
350 63 62
350 50 9
350 59 9
350 53 38
350 63 45
350 45 22
350 58 38
350 59 58
350 59 53
350 78 17
350 70 9
350 74 38
350 58 11
350 78 8
350 62 9
350 9 0
350 76 0
350 59 8
350 76 28
350 53 45
350 79 9
350 78 44
350 76 69
350 38 9
350 48 9
350 58 29
350 38 29
350 86 58
350 59 3
351 62 17
351 62 37
351 88 58
351 58 38
351 58 38
351 45 38
351 45 9
351 58 38
351 62 9
351 62 9
351 38 0
351 45 38
351 45 7
351 84 45
351 62 38
351 58 38
351 58 9
351 38 23
351 88 62
351 77 62
351 62 9
351 58 38
351 57 38
351 58 45
351 58 57
351 45 38
351 58 45
351 45 38
351 58 38
351 58 45
351 58 38
351 45 38
351 45 38
351 45 38
351 74 45
351 58 45
351 75 50
351 88 50
351 75 50
351 50 27
351 62 9
351 62 9
351 62 57
351 58 38
351 38 0
351 58 9
351 69 38
351 88 45
351 58 45
351 66 50
351 76 62
351 12 9
351 62 9
351 62 9
351 88 38
351 45 38
351 38 23
351 58 38
351 58 45
351 75 50
351 75 50
351 76 50
351 75 50
351 58 9
351 50 9
351 58 38
351 58 45
351 88 38
351 84 58
351 73 45
351 69 38
351 83 45
351 58 38
351 45 38
351 58 38
351 73 58
351 78 9
351 62 9
351 75 53
351 64 38
351 58 38
351 62 9
351 62 9
351 30 9
351 75 50
351 58 38
351 90 45
351 45 5
351 38 5
351 62 59
351 62 9
351 86 62
351 45 38
351 62 9
351 45 11
351 45 38
351 58 38
351 58 45
351 45 38
351 58 38
351 38 29
351 38 24
351 58 45
351 38 7
351 45 38
351 58 45
351 58 38
351 73 9
351 62 9
351 75 50
351 88 75
351 45 38
351 45 30
351 62 6
351 11 9
351 45 38
351 58 45
351 75 50
351 78 45
351 73 9
351 75 9
351 58 15
351 62 14
351 22 9
351 38 29
351 90 50
351 50 44
351 75 49
351 53 38
351 75 45
351 48 45
351 38 29
351 74 62
351 79 9
351 62 29
351 45 38
352 75 46
352 76 9
352 82 79
352 45 38
352 45 38
352 62 9
352 62 9
352 45 38
352 75 38
352 53 9
352 45 38
352 45 39
352 88 45
352 57 45
352 70 38
352 45 38
352 50 8
352 75 50
352 50 8
352 75 50
352 79 75
352 75 50
352 50 8
352 50 8
352 79 77
352 75 50
352 75 57
352 79 75
352 50 24
352 62 50
352 50 8
352 75 50
352 62 9
352 62 9
352 62 9
352 62 9
352 62 9
352 45 38
352 50 8
352 52 8
352 75 50
352 79 75
352 62 9
352 51 9
352 62 9
352 50 8
352 75 50
352 79 75
352 75 66
352 45 38
352 45 28
352 58 45
352 60 38
352 45 38
352 75 50
352 79 75
352 75 8
352 50 8
352 75 50
352 79 75
352 75 50
352 79 75
352 62 3
352 62 14
352 62 9
352 62 9
352 48 9
352 62 9
352 62 9
352 11 8
352 9 8
352 59 38
352 45 8
352 75 38
352 45 38
352 50 8
352 50 8
352 75 50
352 45 38
352 49 45
352 45 38
352 45 38
352 38 29
352 62 48
352 62 9
352 62 9
352 62 57
352 28 9
352 62 9
352 62 9
352 57 8
352 75 50
352 50 34
352 71 45
352 65 45
352 38 26
352 62 54
352 42 9
352 62 29
352 62 9
352 23 9
352 62 9
352 62 22
352 62 9
352 62 7
352 38 22
352 62 9
352 62 9
352 50 8
352 75 50
352 48 8
352 50 8
352 45 26
352 50 45
352 62 53
352 62 5
352 45 5
352 65 50
352 75 62
352 30 8
352 62 38
352 38 9
352 58 45
352 9 7
352 81 45
352 75 58
352 79 11
352 30 8
352 75 53
