647 44 3
647 14 3
647 14 3
647 14 3
647 44 3
647 44 39
647 44 11
647 53 11
647 53 3
647 44 3
647 14 3
647 66 62
647 66 9
647 66 62
647 14 3
647 63 29
647 63 29
647 63 29
647 29 23
647 63 29
647 63 29
647 88 29
647 49 29
647 14 3
647 66 62
647 80 3
647 44 11
647 70 15
647 69 2
647 62 9
647 53 44
647 30 9
647 44 9
647 44 8
647 53 15
647 31 11
647 62 35
647 51 29
648 61 2
648 86 62
648 88 73
648 63 62
648 66 59
648 61 53
648 73 18
648 49 9
648 59 9
648 73 52
648 73 9
648 29 9
648 61 9
648 73 9
648 66 63
648 30 9
648 73 53
648 73 9
648 29 9
648 82 30
648 30 9
648 73 9
648 66 63
648 63 29
648 63 61
648 29 9
648 63 29
648 63 29
648 66 63
648 29 9
648 63 29
648 63 61
648 63 61
648 66 63
648 63 29
648 63 29
648 29 9
648 62 29
648 62 49
648 30 9
648 30 9
648 62 29
648 62 29
648 63 29
648 66 63
648 63 29
648 66 63
648 42 29
648 29 9
648 62 29
648 62 29
648 63 29
648 62 29
648 73 9
648 62 29
648 29 9
648 63 29
648 62 29
648 66 63
648 73 9
648 29 9
648 29 9
648 61 29
648 63 29
648 63 61
648 66 63
648 63 29
648 29 9
648 73 9
648 30 9
648 29 9
648 30 9
648 72 9
648 73 9
648 63 37
648 63 29
648 63 29
648 73 9
648 66 63
648 29 9
648 73 9
648 63 29
648 63 29
648 63 29
648 62 29
648 63 29
648 63 61
648 66 63
648 61 53
648 63 61
648 63 29
648 63 29
648 29 9
648 73 9
648 30 9
648 63 61
648 29 9
648 63 29
648 66 63
648 53 29
648 63 29
648 63 29
648 66 63
648 66 63
648 66 30
648 29 9
648 73 9
648 63 7
648 66 63
648 63 50
648 63 29
648 62 29
648 62 29
648 63 29
648 29 9
648 62 29
648 63 62
648 53 9
648 62 53
648 66 15
648 69 61
648 75 63
648 66 9
648 62 53
648 73 29
648 66 27
648 55 9
649 29 24
649 73 62
649 73 58
649 63 53
649 73 62
649 73 62
649 73 62
649 63 29
649 62 45
649 63 29
649 63 62
649 73 62
649 73 66
649 62 29
649 63 37
649 63 29
649 63 5
649 63 29
649 73 62
649 63 29
649 63 62
649 63 29
649 63 36
649 63 29
649 62 29
649 73 62
649 44 29
649 63 30
649 73 62
649 29 14
649 55 29
649 63 35
649 63 29
649 75 29
649 63 29
649 63 29
649 63 29
649 73 9
649 80 62
649 62 29
649 73 37
649 62 23
650 44 5
650 82 3
650 44 29
650 5 0
650 64 29
650 5 3
650 48 5
650 67 3
650 5 3
650 5 3
650 5 3
650 30 3
650 5 3
650 63 29
650 63 29
650 63 29
650 52 29
650 63 9
650 63 29
650 85 5
650 5 3
650 5 3
650 5 3
650 55 3
650 5 3
650 63 29
650 63 29
650 5 3
650 5 3
650 5 3
650 5 3
650 5 3
650 3 0
650 5 3
650 84 29
650 5 3
650 63 29
650 63 29
650 63 29
650 63 29
650 63 29
650 84 3
650 62 3
650 22 3
650 5 3
650 5 3
650 30 29
650 63 29
650 5 3
650 30 3
650 5 3
650 5 3
650 5 3
650 63 31
650 63 29
650 63 29
650 63 29
650 63 29
650 63 29
650 5 3
650 28 5
650 78 63
650 63 30
651 62 5
651 9 1
651 9 0
651 79 5
651 44 29
651 29 9
651 63 29
651 29 9
651 17 5
651 59 3
651 87 3
651 29 5
651 29 5
651 5 3
651 5 3
651 30 3
651 63 29
651 30 29
651 63 23
651 63 29
651 29 9
651 49 29
651 53 29
651 29 24
651 63 55
651 63 29
651 5 3
651 65 5
651 5 3
651 63 29
651 63 29
651 63 46
651 29 5
651 5 3
651 5 3
651 5 3
651 5 3
651 5 3
651 5 3
651 5 3
651 5 3
651 53 29
651 63 29
651 29 9
651 29 9
651 63 29
651 63 29
651 29 9
651 63 29
651 63 29
651 5 3
651 24 3
651 76 3
651 29 9
651 63 29
651 5 3
651 5 3
651 29 18
651 19 9
651 29 9
651 63 29
651 63 29
651 63 29
651 63 29
651 38 9
651 63 29
651 63 29
651 21 9
651 63 9
651 18 3
651 79 29
651 84 3
651 29 22
651 74 63
651 58 3
652 77 9
652 45 30
652 77 0
652 73 5
652 28 9
652 30 9
652 70 9
652 30 9
652 30 3
652 5 3
652 28 9
652 82 9
652 26 3
652 53 5
652 5 3
652 28 9
652 5 3
652 5 3
652 19 3
652 29 5
652 30 9
652 30 9
652 55 9
652 30 9
652 70 9
652 28 9
652 75 0
652 84 45
652 51 45
652 45 0
652 45 0
652 5 3
652 5 3
652 70 9
652 84 3
652 5 3
652 5 3
652 35 5
652 79 5
652 5 3
652 53 28
652 64 5
652 72 9
652 76 9
652 15 3
652 90 70
652 62 45
652 9 4
652 52 45
652 74 5
652 70 30
652 27 0
652 29 28
653 10 5
653 9 3
653 5 3
653 5 3
653 5 3
653 5 3
653 85 63
653 63 29
653 63 29
653 63 29
653 63 29
653 5 3
653 86 5
653 5 3
653 5 3
653 5 3
653 29 1
653 68 5
653 5 3
653 63 29
653 78 1
653 78 1
653 63 29
653 63 29
653 88 3
653 5 3
653 63 29
653 55 3
653 5 3
653 63 9
653 63 29
653 63 29
653 63 29
653 29 28
653 63 29
653 63 29
653 84 1
653 84 1
653 78 45
653 65 1
653 29 8
653 69 29
653 29 28
653 1 0
653 63 49
653 86 3
653 14 1
654 63 48
654 76 29
654 29 24
654 88 72
654 63 29
654 23 3
654 48 3
654 38 3
654 5 3
654 5 3
654 5 3
654 63 29
654 72 29
654 63 29
654 5 3
654 5 3
654 63 29
654 63 53
654 63 29
654 63 29
654 66 5
654 55 5
654 5 3
654 5 3
654 5 3
654 5 3
654 73 29
654 5 3
654 73 3
654 18 3
654 5 3
654 52 3
654 63 3
654 88 50
654 50 48
654 50 8
654 88 50
654 76 50
654 53 50
654 88 50
654 44 3
654 5 3
654 88 50
654 88 63
654 88 50
654 88 50
654 88 50
654 50 26
654 73 29
654 73 29
654 63 29
654 63 29
654 63 14
654 73 29
654 63 29
654 63 29
654 63 29
654 63 29
654 88 69
654 88 50
654 66 50
654 63 29
654 63 29
654 63 29
654 66 63
654 63 29
654 63 29
654 63 44
654 88 50
654 88 50
654 88 50
654 63 29
654 73 29
654 73 29
654 63 29
654 73 29
654 35 29
654 63 29
654 85 3
654 53 3
654 88 50
654 84 5
654 84 73
654 73 53
654 16 5
654 73 26
654 50 28
654 44 5
654 28 5
654 53 50
654 58 5
654 35 29
654 88 29
654 80 50
655 29 28
655 82 5
655 73 28
655 86 72
655 5 3
655 5 3
655 86 29
655 73 29
655 73 29
655 5 3
655 29 5
655 84 29
655 5 3
655 5 3
655 5 3
655 5 3
655 29 19
655 73 29
655 5 3
655 5 3
655 55 3
655 70 50
655 86 9
655 86 50
655 50 14
655 58 50
655 86 50
655 86 50
655 73 29
655 73 29
655 73 29
655 5 3
655 5 3
655 55 50
655 86 50
655 86 50
655 62 50
655 86 50
655 86 50
655 73 29
655 91 73
655 29 14
655 53 50
655 86 50
655 53 50
655 50 9
655 86 50
655 86 50
655 53 50
655 73 29
655 86 50
655 86 50
655 86 50
655 50 19
655 14 5
655 55 5
655 53 29
655 73 25
655 88 3
655 50 15
655 8 3
655 73 11
655 86 15
655 29 1
655 73 33
655 73 34
656 73 44
656 73 37
656 63 22
656 63 29
656 29 26
656 63 29
656 49 29
656 63 29
656 73 29
656 73 55
656 63 29
656 55 29
656 29 23
656 63 29
656 63 29
656 67 29
656 63 29
656 73 29
656 55 29
656 73 29
656 63 29
656 73 29
656 62 9
656 63 29
656 63 29
656 73 29
656 73 29
656 63 29
656 73 29
656 73 29
656 63 29
656 63 29
656 63 29
656 63 53
656 63 29
656 63 29
656 63 29
656 77 29
656 53 9
656 29 28
656 62 51
656 75 63
656 34 9
656 52 29
656 73 16
656 73 29
656 73 52
656 29 12
656 45 9
657 64 19
657 73 10
657 69 56
657 63 55
657 63 17
657 63 24
657 73 29
657 73 19
657 63 29
657 63 29
657 63 29
657 70 29
657 73 21
657 73 19
657 73 19
657 73 70
657 63 29
657 73 23
657 73 19
657 63 29
657 63 29
657 84 56
657 84 56
657 84 9
657 87 73
657 66 63
657 73 19
657 55 29
657 63 29
657 63 29
657 63 29
657 63 29
657 63 29
657 29 7
657 63 29
657 63 23
657 70 19
657 56 14
657 84 73
657 19 9
657 30 19
657 52 19
657 79 19
657 50 19
658 63 9
658 29 11
658 63 29
658 63 29
658 63 29
658 63 29
658 63 29
658 63 29
658 63 29
658 63 29
658 63 29
658 63 29
658 63 29
658 63 29
658 63 29
658 63 29
658 63 11
658 72 29
658 63 29
658 79 63
658 73 63
658 73 29
658 29 23
658 73 63
658 63 53
659 63 38
659 63 29
659 63 7
659 63 29
659 63 57
659 63 29
659 63 29
659 63 29
659 63 29
659 63 29
659 63 29
659 63 29
659 63 29
659 63 29
659 63 29
659 63 29
659 60 29
659 63 24
659 29 24
659 90 63
659 29 22
660 29 9
660 69 29
660 63 38
660 63 59
660 72 63
660 50 42
660 72 29
660 63 29
660 70 29
660 63 29
660 63 29
660 63 29
660 63 52
660 79 63
660 63 29
660 63 29
660 86 50
660 86 50
660 86 50
660 63 29
660 63 29
660 63 29
660 63 36
660 63 29
660 30 29
660 86 50
660 86 50
660 86 50
660 63 29
660 58 29
660 63 25
660 63 8
660 63 29
660 65 29
660 63 28
660 29 9
660 50 24
661 84 63
661 63 29
661 63 29
661 63 29
661 63 29
661 63 29
661 63 51
661 63 29
661 79 63
661 63 29
661 63 29
661 63 29
661 55 29
661 70 63
661 29 26
661 63 29
661 58 29
661 53 29
661 29 26
662 63 18
662 50 9
662 29 22
662 63 29
662 63 29
662 77 63
662 63 29
662 65 63
662 63 29
662 63 29
662 63 29
662 84 63
662 86 50
662 86 50
662 86 50
662 63 29
662 63 29
662 63 23
662 63 29
662 63 29
662 63 29
662 86 50
662 63 29
662 63 29
662 63 29
662 63 19
662 63 29
662 63 29
662 63 29
662 63 29
662 63 29
662 63 14
662 63 29
662 63 62
662 51 29
662 86 52
662 88 86
662 63 24
662 63 9
662 63 29
664 63 29
664 63 18
664 63 29
664 63 29
664 63 29
664 56 29
664 29 9
664 63 33
664 63 26
664 53 29
664 63 49
666 73 64
666 73 14
666 29 19
666 63 29
666 63 45
666 63 29
666 63 29
666 69 29
666 63 29
666 86 63
666 63 29
666 63 29
666 73 9
666 73 58
666 73 9
666 73 9
666 73 9
666 73 9
666 63 7
666 63 29
666 63 29
666 58 9
666 73 9
666 73 9
666 63 29
666 63 29
666 63 0
666 85 29
666 29 9
666 73 29
666 53 9
666 29 28
666 73 35
666 81 63
666 29 27
667 79 14
667 24 19
667 44 19
667 63 2
667 12 9
667 9 3
667 39 14
667 63 29
667 63 29
667 24 14
667 14 9
667 51 9
667 14 9
667 14 9
667 62 14
667 29 3
667 19 3
667 19 3
667 24 3
667 86 19
667 19 3
667 65 19
667 55 14
667 19 14
667 14 9
667 42 19
667 14 9
667 14 9
667 14 9
667 28 9
667 44 19
667 19 3
667 22 3
667 19 3
667 58 19
667 19 3
667 90 14
667 19 3
667 19 3
667 63 9
667 14 9
667 19 3
667 62 14
667 14 9
667 53 9
667 76 14
667 14 9
667 14 9
667 66 9
667 14 9
667 29 11
667 63 29
667 73 29
667 63 29
667 35 9
667 86 63
667 63 30
667 53 9
667 48 3
668 73 19
668 62 19
668 79 3
668 24 14
668 29 19
668 42 19
668 14 3
668 48 3
668 14 3
668 42 19
668 53 42
668 19 7
668 42 19
668 14 3
668 14 3
668 73 3
668 14 3
668 58 14
668 42 19
668 48 3
668 48 19
668 84 19
668 55 42
668 44 42
668 51 42
668 14 3
668 42 19
668 42 19
668 14 3
668 53 19
668 42 19
668 14 3
668 42 19
668 72 14
668 66 3
668 14 3
668 52 3
668 75 3
668 23 14
670 79 63
670 70 63
670 70 63
670 70 63
670 75 70
670 70 63
670 70 63
670 76 70
670 70 63
670 70 63
670 70 63
670 70 17
670 70 63
670 70 63
670 70 63
670 70 48
671 70 62
671 70 63
671 63 48
671 70 63
671 70 63
671 70 63
671 70 63
671 73 63
671 70 63
671 70 63
671 70 63
671 70 17
671 70 53
671 70 63
671 63 48
671 70 23
671 88 63
671 70 62
671 63 9
671 70 29
671 70 58
671 79 70
671 70 11
672 63 52
672 70 63
672 70 63
672 70 63
672 70 48
672 70 63
672 77 70
672 70 63
672 70 63
672 70 63
672 70 63
672 73 9
672 73 9
672 73 9
672 70 9
672 73 9
672 70 63
672 73 36
672 73 28
672 90 73
672 70 57
673 52 2
673 79 52
673 59 52
673 86 52
673 86 14
673 86 52
673 86 52
673 86 52
673 86 52
673 52 12
673 86 52
673 84 52
673 86 52
673 86 52
673 86 52
673 86 52
673 53 52
673 86 52
673 86 52
673 86 52
673 86 53
674 70 53
674 84 65
674 29 9
674 32 14
674 65 29
674 79 45
674 70 29
674 70 34
674 70 29
674 70 29
674 74 70
674 70 29
674 70 23
674 70 29
674 70 38
674 70 29
674 70 29
674 70 29
674 65 28
674 73 28
674 45 28
674 28 26
674 73 23
674 73 28
674 65 45
674 73 28
674 73 28
674 28 26
674 63 28
674 73 28
674 70 22
674 70 29
674 70 29
674 14 3
674 91 3
674 67 14
674 28 14
674 14 3
674 45 3
674 84 21
674 70 29
674 84 21
674 84 50
674 21 13
674 84 21
674 84 28
674 84 21
674 84 21
674 84 21
674 65 19
674 65 45
674 65 29
674 65 30
674 65 45
674 65 45
674 65 9
674 65 18
674 45 27
674 73 28
674 73 63
674 52 28
674 28 1
674 73 28
674 73 28
674 73 69
674 73 28
674 29 28
674 62 14
674 50 3
674 73 29
674 73 61
674 63 28
674 84 14
674 26 14
674 24 14
674 53 29
674 75 14
674 84 9
674 56 3
674 53 14
674 29 21
674 28 7
674 70 53
674 84 52
674 75 28
674 65 27
674 74 3
674 29 28
674 73 23
675 29 8
675 29 18
675 48 29
675 79 70
675 29 1
675 73 29
675 70 11
675 70 29
675 70 3
675 70 29
675 70 56
675 70 29
675 65 45
675 65 45
675 65 45
675 70 29
675 70 29
675 65 43
675 65 45
675 73 45
675 65 45
675 65 9
675 65 45
675 70 29
675 70 29
675 70 29
675 78 49
675 58 1
675 9 1
675 78 1
675 78 29
675 78 1
675 78 29
675 84 65
675 65 11
675 65 45
675 65 63
675 55 45
675 65 29
675 65 45
675 62 1
675 72 45
675 48 29
675 76 1
675 50 1
675 70 28
675 70 30
675 78 9
675 70 8
675 73 1
675 45 1
675 78 7
676 65 22
676 75 0
676 58 35
676 86 56
676 84 56
676 86 84
676 86 55
676 86 84
676 56 55
676 86 56
676 84 56
676 86 84
676 86 84
676 86 56
676 65 45
676 65 45
676 79 65
676 84 55
676 86 75
676 86 65
676 86 84
676 84 75
676 86 44
676 86 56
676 84 56
676 84 56
676 86 62
676 86 84
676 84 14
676 84 0
676 55 45
676 65 45
676 65 23
676 65 52
676 65 45
676 84 56
676 56 23
676 86 84
676 86 56
676 86 75
676 86 84
676 86 56
676 84 56
676 84 23
676 86 84
676 86 56
676 84 11
676 84 56
676 86 84
676 86 56
676 84 56
676 86 84
676 86 30
676 86 84
676 86 56
676 65 45
676 65 45
676 75 35
676 75 35
676 65 45
676 65 45
676 35 9
676 75 35
676 35 8
676 84 55
676 84 33
676 86 22
676 84 56
676 86 75
676 86 63
676 86 60
676 86 84
676 84 56
676 86 84
676 75 35
676 75 35
676 75 35
676 35 23
676 75 35
676 86 84
676 84 56
676 86 84
676 86 56
676 75 35
676 70 35
676 75 35
676 75 35
676 86 35
676 75 35
676 75 35
676 75 35
676 75 35
676 75 33
676 75 35
676 56 53
676 75 29
676 45 30
676 65 7
676 69 65
676 53 45
676 86 29
676 56 29
676 45 29
677 64 11
677 58 25
677 28 22
677 48 11
677 58 52
677 75 50
677 22 11
677 38 11
677 84 44
677 76 25
677 28 19
677 58 28
677 29 19
677 86 25
677 55 45
677 65 45
677 65 45
677 37 28
677 53 19
677 28 19
677 84 75
677 65 45
677 65 51
677 65 45
677 65 45
677 86 25
677 65 45
677 65 45
677 65 45
677 75 55
677 75 35
677 52 35
677 75 67
677 75 35
677 52 35
677 75 52
677 80 75
677 75 35
677 62 52
677 65 45
677 49 45
677 65 63
677 65 29
677 65 45
677 65 45
677 45 26
677 52 35
677 52 35
677 75 35
677 75 52
677 75 35
677 75 52
677 35 2
677 75 35
677 86 19
677 49 19
677 28 19
677 28 19
677 28 19
677 84 19
677 55 28
677 28 19
677 37 28
677 75 35
677 44 11
677 29 11
677 44 11
677 86 29
677 86 25
677 86 62
677 86 25
677 52 35
677 75 35
677 52 35
677 75 52
677 75 35
677 75 52
677 52 35
677 75 35
677 75 35
677 84 52
677 52 35
677 52 3
677 35 3
677 75 35
677 52 35
677 75 52
677 77 35
677 52 35
677 75 63
677 52 35
677 75 52
677 75 28
677 24 19
677 28 19
677 19 12
677 28 19
677 75 66
677 75 35
677 35 24
677 81 35
677 52 35
677 75 35
677 52 35
677 52 35
677 75 35
677 52 35
677 75 52
677 75 35
677 52 35
677 75 35
677 75 52
677 52 35
677 75 52
677 75 35
677 75 52
677 75 52
677 52 35
677 75 35
677 75 52
677 28 19
677 28 19
677 79 28
677 52 35
677 75 52
677 75 35
677 63 35
677 73 35
677 75 35
677 44 8
677 75 70
677 44 11
677 28 21
677 86 28
677 61 45
677 88 52
677 75 53
677 58 35
677 58 35
677 55 25
677 44 23
677 52 23
677 62 11
677 75 35
677 52 29
677 25 24
677 80 75
677 76 44
677 52 1
677 50 11
678 75 58
678 75 48
678 62 52
678 79 75
678 75 22
678 75 66
678 52 35
678 75 35
678 52 35
678 52 35
678 75 35
678 75 44
678 75 52
678 75 35
678 75 52
678 75 35
678 53 35
678 52 35
678 84 52
678 75 58
678 75 35
678 75 35
678 75 63
678 75 52
678 75 35
678 75 52
678 55 35
678 52 35
678 75 52
678 75 35
678 35 15
678 84 35
678 52 35
678 52 35
678 87 52
678 53 52
678 75 35
678 35 14
678 75 35
678 75 52
678 52 35
678 42 35
678 75 52
678 75 35
678 75 35
678 63 35
678 75 35
678 52 35
678 75 35
678 75 29
678 51 35
678 35 14
678 52 35
678 75 52
678 52 35
678 75 52
678 75 35
678 75 35
678 75 34
678 52 35
678 52 49
678 75 35
678 52 35
678 78 75
678 35 9
678 84 75
678 69 35
678 75 69
678 75 58
678 75 53
678 88 52
678 75 5
678 52 29
679 86 52
679 52 22
679 35 1
679 52 35
679 63 35
679 52 35
679 52 35
679 52 35
679 53 52
679 50 35
679 52 35
679 52 35
679 52 35
679 52 35
679 52 0
679 53 35
679 52 35
679 52 35
679 52 35
679 52 35
679 35 29
679 52 35
679 52 35
679 35 33
679 48 35
681 75 24
681 73 65
681 76 75
681 52 17
681 73 19
681 52 29
681 75 14
681 75 69
681 75 52
681 73 19
681 90 73
681 73 63
681 73 19
681 19 9
681 75 50
681 75 51
681 75 52
681 73 19
681 26 19
681 19 14
681 73 19
681 73 19
681 73 14
681 73 70
681 73 19
681 75 52
681 52 7
681 75 52
681 75 10
681 75 12
681 75 0
681 73 19
681 73 19
681 73 29
681 52 23
681 75 52
681 73 53
681 75 36
681 84 75
681 52 29
681 75 33
681 84 75
681 62 19
681 75 9
681 75 8
681 75 58
681 75 55
681 73 22
681 19 7
681 75 28
681 75 8
681 75 18
681 75 24
681 75 9
681 75 29
681 75 53
682 86 35
682 75 65
682 75 30
682 75 10
682 75 22
682 75 4
682 75 53
682 75 22
682 75 9
682 75 29
682 75 35
682 55 35
682 75 9
682 75 35
682 65 35
682 58 35
682 79 35
682 75 35
682 75 35
682 82 75
682 75 35
682 75 35
682 75 35
682 35 0
682 75 35
682 75 30
682 75 73
682 75 14
682 75 73
682 75 58
682 75 2
682 75 48
682 86 75
683 50 29
683 50 24
683 50 40
683 48 7
683 40 7
683 50 10
683 50 22
683 53 50
683 77 50
683 76 50
683 50 27
683 50 29
683 88 7
683 21 7
683 82 50
683 60 7
683 28 7
683 62 50
683 75 7
683 50 38
683 50 9
683 22 7
683 63 7
683 59 50
683 59 7
683 50 7
683 35 22
683 42 7
683 73 35
683 50 47
683 32 7
683 29 7
683 78 7
683 66 7
683 50 9
683 29 7
683 73 50
683 63 7
683 52 35
683 44 35
683 52 35
683 52 35
683 52 18
683 52 35
683 35 11
683 52 35
683 62 52
683 52 35
683 70 35
683 50 0
683 56 50
683 50 7
683 73 50
683 55 7
683 7 3
683 50 32
683 50 7
683 50 8
683 11 7
683 52 35
683 86 7
683 55 50
683 50 22
683 29 7
683 50 17
683 24 7
683 51 7
683 77 7
683 77 50
683 75 7
683 8 7
683 11 7
683 69 7
683 69 50
683 69 7
683 53 50
683 55 50
683 50 18
683 60 50
683 28 7
683 50 29
683 50 9
683 50 9
683 50 29
683 65 7
683 50 39
683 53 50
683 86 50
683 18 7
683 88 50
683 33 7
683 50 9
683 15 7
683 50 35
683 17 7
683 77 7
683 90 50
683 50 22
683 63 7
683 53 50
683 62 7
683 50 44
683 50 48
683 55 50
683 73 7
683 26 7
683 66 7
683 53 50
683 84 50
683 29 7
683 53 7
683 50 7
683 50 29
683 29 7
683 9 7
683 57 7
683 58 7
683 50 42
683 50 12
683 50 29
683 30 7
683 53 50
683 71 50
683 53 50
683 57 50
683 48 7
683 50 26
683 50 31
683 50 48
683 60 7
683 50 27
683 9 7
683 53 50
683 53 7
683 91 7
683 74 50
683 53 50
683 84 50
683 50 24
683 51 50
683 53 7
683 35 28
684 62 53
684 84 62
684 73 29
684 73 29
684 73 62
684 62 53
684 73 62
684 73 14
684 73 62
684 73 30
684 73 62
684 73 62
684 73 62
684 62 29
684 73 9
684 62 59
684 73 62
684 73 62
684 73 5
684 79 62
684 73 31
684 62 37
685 75 34
685 87 75
685 75 59
685 75 35
685 75 24
685 45 35
685 75 35
685 84 75
685 75 35
685 75 59
685 75 48
685 75 28
685 52 35
685 75 35
685 75 15
688 44 29
688 24 7
688 79 24
688 44 24
688 53 24
688 44 24
688 24 14
688 55 44
688 58 44
689 86 20
689 63 29
689 63 29
689 86 50
689 86 50
689 86 50
689 50 11
689 50 7
689 86 50
689 86 50
689 63 29
689 63 22
689 84 63
689 63 29
689 63 29
689 86 66
689 50 19
689 86 50
689 86 50
689 86 50
689 86 50
689 63 29
689 63 29
689 63 29
689 29 17
689 40 29
689 50 27
689 53 50
689 86 55
690 85 32
690 57 50
690 86 9
690 73 32
690 86 50
690 86 33
690 86 50
690 86 51
690 86 50
690 86 50
690 85 32
690 85 32
690 85 51
690 85 29
690 68 32
690 85 49
690 86 50
690 86 50
690 86 50
690 86 75
690 86 50
690 86 30
690 59 50
690 86 37
690 86 63
690 86 50
690 63 50
690 62 50
690 85 33
690 32 16
690 50 27
690 86 29
690 85 4
690 86 58
690 32 23
692 66 63
692 63 29
692 70 63
692 63 29
692 63 29
692 63 29
692 29 0
692 63 29
692 63 29
692 63 29
692 63 29
692 63 29
692 63 29
692 63 29
692 53 29
692 48 29
692 53 29
693 50 29
693 86 50
693 86 50
693 86 50
693 86 50
693 86 50
693 86 50
693 86 44
693 63 50
693 86 50
693 86 50
693 79 50
693 50 37
693 86 0
693 86 36
694 68 25
694 3 1
694 68 9
694 68 3
694 50 3
694 68 3
694 68 23
694 68 30
694 68 52
694 9 3
695 29 9
695 84 63
695 63 29
695 63 29
695 63 29
695 63 29
695 63 29
695 63 29
695 63 29
695 63 29
695 63 15
695 29 9
699 38 22
699 58 22
699 22 12
699 22 14
699 44 14
699 22 14
699 44 14
699 22 14
699 22 14
699 44 14
699 22 14
699 22 14
699 44 14
699 22 14
699 14 8
699 44 14
699 74 14
699 22 18
699 22 14
699 44 14
699 22 14
699 22 14
699 44 24
699 23 22
699 28 14
699 69 14
699 66 22
699 35 14
700 75 14
700 52 14
700 53 22
700 22 14
700 22 14
700 22 14
700 22 14
700 22 14
700 22 14
700 28 22
700 57 22
700 22 14
700 75 14
700 14 7
700 90 14
701 48 14
701 22 16
701 22 14
701 55 22
701 22 14
701 22 14
701 50 22
701 39 14
701 22 14
701 52 14
701 22 14
701 22 14
701 22 14
701 22 14
701 24 22
701 88 22
701 22 14
701 50 14
701 68 14
701 48 14
704 58 16
704 25 9
704 29 16
704 25 16
704 25 16
704 74 16
704 28 16
704 62 25
704 16 3
705 52 37
705 52 44
705 87 69
705 87 63
705 87 53
705 87 52
705 87 8
705 52 29
705 87 53
705 87 52
705 87 70
705 52 17
705 87 67
705 70 52
872 84 57
872 77 21
872 22 16
872 35 22
872 85 22
872 85 53
872 85 22
872 88 85
872 85 22
872 84 21
872 62 21
872 84 29
872 84 21
872 85 22
872 85 5
872 85 22
872 85 22
872 85 22
872 85 53
872 85 22
872 76 22
872 85 22
872 85 22
872 79 22
872 22 0
872 21 17
872 85 30
872 84 44
873 22 0
873 85 22
873 85 22
873 85 22
873 85 22
873 85 22
873 29 22
873 85 53
873 85 22
873 85 29
873 85 22
873 85 22
873 85 51
873 29 22
873 29 22
873 29 22
873 45 22
874 64 55
874 55 4
874 53 4
874 55 4
874 28 4
874 73 4
874 29 4
875 28 9
875 28 17
875 66 17
875 85 22
875 85 29
875 85 65
875 85 3
875 85 22
875 85 22
875 85 30
875 63 22
875 85 22
875 85 62
875 66 28
875 66 1
875 62 28
875 28 17
875 84 66
875 53 28
875 66 28
875 66 22
875 85 22
875 85 22
875 85 22
875 85 22
875 85 22
875 85 29
875 85 63
875 85 22
875 45 22
875 38 22
875 69 66
875 82 22
875 29 28
875 35 28
875 24 22
875 79 66
875 85 82
875 85 29
875 85 29
875 66 29
876 70 22
876 65 18
876 76 22
876 22 18
876 85 9
876 85 80
876 85 80
876 49 22
876 18 16
876 63 22
876 22 18
876 85 80
876 85 80
876 22 18
876 85 30
876 85 50
876 22 18
876 22 18
876 84 22
876 22 18
876 85 12
876 22 18
876 80 37
876 22 21
876 80 67
876 85 65
876 53 22
876 22 3
878 73 21
878 76 21
878 76 21
878 29 21
878 76 45
878 76 37
878 76 58
878 76 75
878 76 21
878 76 21
878 76 1
878 76 21
878 76 21
878 76 29
878 55 21
878 76 21
878 76 27
878 76 69
878 76 58
878 64 21
878 76 21
878 76 21
878 76 21
878 76 21
878 58 21
879 65 63
879 85 53
879 78 53
879 53 23
879 85 55
879 91 85
879 91 85
879 91 85
879 91 85
879 63 53
879 63 53
879 63 53
879 63 53
879 53 17
879 85 8
879 91 78
879 53 7
879 85 72
879 85 84
879 91 70
879 63 58
879 91 14
879 85 29
880 59 7
880 53 29
880 53 29
880 70 29
880 69 14
880 53 29
880 62 53
880 53 29
880 69 29
880 53 29
880 70 29
880 53 29
880 70 29
880 70 29
880 53 29
880 69 29
880 84 53
880 69 29
880 78 59
880 62 59
880 78 59
880 78 59
880 70 29
880 69 29
880 53 29
880 53 29
880 53 29
880 70 29
880 69 29
880 53 29
880 69 29
880 53 29
880 70 29
880 78 59
880 53 29
880 70 29
880 78 29
880 78 59
880 78 59
880 78 45
880 59 7
880 78 9
880 78 59
880 59 24
880 59 30
880 78 20
880 78 59
880 78 49
880 86 59
880 78 59
880 59 5
880 84 70
880 70 25
880 69 63
880 70 0
880 78 15
880 69 29
880 78 49
880 53 18
880 78 9
880 69 49
880 70 9
880 53 29
880 69 35
880 78 48
880 56 29
880 82 70
881 18 7
881 7 1
881 72 58
881 62 58
881 53 29
881 53 29
881 53 29
881 53 29
881 53 29
881 53 0
881 53 29
881 53 29
881 53 29
881 53 29
881 53 29
881 53 29
881 58 7
881 58 6
881 44 7
881 7 6
881 49 6
881 58 7
881 58 6
881 7 6
881 58 7
881 58 7
881 58 6
881 7 6
881 58 7
881 58 6
881 7 6
881 58 7
881 58 6
881 29 6
881 58 7
881 58 7
881 58 7
881 58 6
881 88 58
881 58 7
881 58 6
881 7 6
881 58 7
881 58 6
881 7 6
881 58 7
881 58 6
881 7 6
881 58 6
881 84 7
881 7 6
881 58 22
881 7 6
881 58 7
881 58 6
881 58 7
881 58 6
881 58 7
881 58 6
