83 55 22
83 64 9
83 64 22
83 82 77
83 82 77
83 82 12
83 77 0
83 82 77
83 64 22
83 64 22
83 64 22
83 76 44
83 64 41
83 59 22
83 78 24
83 51 35
83 64 24
83 82 50
83 79 24
83 39 22
83 82 62
83 29 22
83 77 27
83 82 60
83 48 24
83 62 51
83 51 15
83 53 24
83 82 12
83 22 1
83 56 22
83 77 29
83 64 58
83 76 22
83 79 22
83 48 22
83 48 9
83 62 24
83 48 24
83 50 22
83 48 24
84 76 58
84 65 52
84 82 37
84 82 77
84 52 44
84 51 44
84 44 37
84 51 24
84 45 44
84 82 51
84 82 77
84 82 24
84 51 44
84 51 44
84 87 44
84 51 44
84 76 52
84 76 19
84 50 27
84 77 27
84 76 27
84 76 1
84 76 24
84 82 77
84 51 44
84 51 44
84 53 44
84 51 44
84 51 18
84 51 44
84 82 52
84 82 8
84 52 51
84 51 44
84 51 44
84 51 44
84 88 44
84 51 44
84 52 39
84 87 0
84 87 52
84 87 86
84 52 39
84 87 52
84 87 62
84 87 23
84 76 1
84 76 64
84 76 28
84 76 27
84 76 1
84 76 1
84 76 27
84 76 10
84 76 1
84 30 1
84 76 27
84 27 12
84 27 9
84 76 27
84 44 27
84 82 77
84 82 77
84 77 63
84 82 77
84 87 1
84 76 1
84 76 52
84 76 27
84 76 1
84 50 27
84 69 1
84 76 27
84 76 59
84 76 1
84 76 66
84 50 27
84 76 27
84 76 27
84 82 14
84 82 77
84 82 77
84 76 1
84 53 27
84 77 4
84 82 77
84 82 52
84 64 27
84 76 27
84 22 1
84 76 24
84 76 27
84 76 1
84 76 3
84 76 57
84 76 1
84 82 58
84 77 8
84 82 77
84 82 77
84 77 21
84 82 77
84 87 82
84 82 73
84 76 1
84 76 38
84 76 1
84 76 27
84 31 1
84 51 1
84 27 22
84 76 27
84 76 27
84 76 27
84 76 1
84 76 75
84 76 1
84 88 76
84 52 1
84 76 27
84 76 27
84 76 27
84 27 25
84 51 21
84 51 38
84 76 19
84 14 1
84 53 44
84 52 35
84 87 70
84 76 75
84 44 14
84 77 28
84 66 27
84 28 27
84 87 23
84 84 52
84 84 76
84 76 69
84 87 79
84 51 24
84 51 29
84 79 1
84 87 44
84 52 28
84 87 75
84 87 24
84 86 76
85 35 6
85 79 44
85 82 77
85 82 77
85 77 67
85 82 77
85 82 53
85 82 9
85 82 77
85 82 77
85 76 19
85 76 1
85 53 1
85 76 27
85 82 77
85 82 24
85 82 81
85 77 21
85 76 1
85 87 76
85 78 76
85 76 26
85 52 19
85 76 17
85 77 12
85 82 77
85 77 50
85 77 70
85 82 25
85 82 77
85 79 35
85 79 35
85 79 35
85 79 52
85 76 1
85 21 1
85 76 19
85 76 30
85 76 19
85 76 1
85 76 19
85 60 35
85 79 35
85 62 35
85 79 35
85 87 77
85 82 26
85 82 58
85 82 77
85 82 77
85 79 53
85 79 1
85 79 35
85 79 35
85 48 35
85 79 16
85 79 35
85 58 35
85 77 24
85 77 24
85 59 35
85 79 35
85 35 29
85 79 35
85 79 35
85 79 35
85 79 35
85 76 1
85 72 19
85 76 19
85 76 1
85 79 76
85 76 53
85 76 70
85 76 1
85 76 62
85 50 1
85 76 19
85 76 1
85 76 19
85 87 76
85 82 77
85 82 77
85 82 77
85 76 19
85 76 1
85 82 21
85 87 82
85 76 1
85 76 30
85 76 1
85 76 19
85 76 42
85 76 19
85 76 1
85 76 19
85 79 35
85 76 19
85 58 35
85 79 35
85 77 14
85 28 19
85 86 35
85 22 1
85 47 1
85 79 69
85 79 45
85 82 17
85 35 17
85 50 1
85 17 1
85 69 35
85 82 35
85 76 63
85 86 35
85 77 69
85 82 45
85 79 45
85 82 67
85 84 76
85 35 29
85 85 19
85 73 35
85 74 1
85 48 1
85 84 35
85 76 26
86 39 35
86 35 10
86 82 77
86 82 80
86 82 77
86 82 77
86 82 48
86 82 70
86 64 22
86 77 59
86 77 46
86 64 22
86 69 22
86 82 77
86 77 24
86 82 77
86 82 29
86 77 53
86 77 55
86 82 77
86 77 30
86 82 77
86 82 52
86 79 35
86 79 35
86 79 35
86 79 35
86 79 35
86 57 35
86 79 35
86 64 22
86 82 77
86 82 77
86 82 77
86 79 69
86 79 48
86 79 35
86 64 22
86 64 22
86 78 64
86 64 22
86 64 24
86 64 22
86 60 22
86 64 22
86 82 77
86 77 61
86 79 1
86 35 22
86 60 35
86 79 35
86 79 35
86 64 53
86 64 22
86 64 45
86 64 17
86 64 22
86 64 7
86 82 77
86 33 22
86 64 22
86 38 22
86 64 22
86 82 77
86 82 77
86 77 24
86 79 35
86 79 29
86 79 29
86 82 63
86 64 7
86 22 14
86 77 75
86 27 22
86 82 9
86 82 45
86 55 22
86 86 77
86 79 33
86 82 7
86 79 62
86 79 7
86 82 50
86 75 64
86 53 35
86 38 22
87 21 14
87 22 8
87 82 18
87 77 7
87 56 48
87 65 24
87 76 48
87 86 64
87 64 22
87 82 77
87 82 77
87 82 77
87 66 22
87 64 22
87 64 21
87 79 48
87 48 24
87 48 24
87 60 48
87 48 24
87 24 5
87 48 24
87 82 77
87 56 21
87 67 56
87 56 49
87 87 82
87 82 77
87 77 38
87 82 77
87 82 77
87 82 77
87 79 35
87 79 35
87 56 21
87 39 21
87 21 17
87 35 7
87 79 1
87 52 35
87 79 35
87 79 24
87 79 35
87 64 22
87 64 22
87 82 35
87 79 35
87 79 35
87 79 35
87 79 33
87 64 22
87 75 22
87 56 21
87 88 56
87 56 30
87 56 21
87 44 21
87 56 35
87 48 24
87 48 24
87 48 24
87 53 24
87 48 24
87 87 22
87 60 22
87 64 22
87 64 20
87 87 22
87 64 22
87 86 77
87 77 22
87 82 5
87 82 77
87 79 57
87 79 35
87 69 35
87 88 35
87 79 35
87 79 35
87 79 35
87 79 52
87 64 22
87 64 22
87 64 22
87 64 22
87 64 22
87 79 67
87 56 21
87 69 21
87 56 21
87 24 21
87 56 51
87 56 40
87 60 21
87 56 21
87 84 21
87 30 21
87 56 9
87 86 21
87 53 22
87 64 22
87 64 22
87 64 32
87 64 29
87 56 21
87 58 21
87 66 21
87 21 8
87 56 21
87 56 7
87 56 29
87 56 53
87 56 21
87 88 56
87 24 21
87 82 77
87 64 22
87 64 22
87 28 22
87 64 22
87 64 22
87 48 22
87 22 4
87 64 22
87 64 52
87 64 22
87 64 22
87 82 48
87 48 21
87 35 0
87 79 35
87 79 35
87 60 35
87 79 35
87 53 35
87 35 24
87 56 52
87 59 35
87 35 28
87 35 19
87 82 64
87 64 53
87 77 29
87 21 15
87 59 24
87 77 45
87 35 9
87 53 24
87 64 61
87 75 64
87 35 17
87 82 70
87 82 52
87 90 77
87 79 22
87 56 28
87 56 27
87 35 11
87 48 9
87 84 56
87 56 1
87 82 29
87 52 21
87 56 26
87 82 63
87 35 28
87 77 4
87 48 35
87 75 24
87 45 21
87 62 22
87 55 21
87 64 46
87 79 29
87 37 35
88 79 64
88 82 77
88 82 77
88 82 77
88 82 77
88 82 77
88 82 77
88 82 77
88 77 51
88 87 77
88 77 5
88 82 29
88 82 77
88 79 35
88 79 35
88 79 35
88 79 58
88 79 35
88 70 22
88 87 22
88 82 77
88 82 77
88 82 77
88 79 35
88 79 35
88 79 35
88 39 35
88 22 14
88 39 22
88 64 52
88 64 22
88 64 22
88 64 22
88 45 22
88 64 22
88 77 5
88 82 77
88 82 77
88 82 77
88 79 35
88 79 69
88 35 4
88 79 35
88 35 21
88 79 35
88 79 35
88 79 56
88 79 35
88 79 35
88 79 35
88 79 35
88 79 35
88 64 14
88 24 22
88 29 22
88 64 22
88 71 64
88 64 22
88 64 22
88 64 22
88 64 22
88 64 22
88 64 22
88 64 52
88 57 22
88 87 64
88 82 77
88 82 77
88 79 35
88 79 35
88 79 35
88 81 79
88 60 35
88 39 35
88 64 28
88 77 32
88 77 35
88 53 22
88 64 35
88 77 44
88 64 14
88 77 34
88 82 15
88 64 30
88 79 28
88 35 28
88 79 16
88 82 29
88 82 24
88 23 22
88 82 29
88 79 66
88 84 64
88 29 22
89 28 22
89 45 38
89 76 58
89 64 2
89 64 22
89 76 56
89 76 74
89 56 38
89 79 35
89 39 35
89 79 35
89 56 44
89 12 7
89 76 56
89 29 12
89 86 56
89 76 12
89 76 56
89 79 24
89 79 49
89 79 35
89 73 35
89 79 35
89 64 22
89 64 22
89 79 35
89 72 35
89 79 35
89 79 35
89 64 22
89 30 22
89 64 22
89 56 27
89 76 32
89 76 56
89 63 56
89 76 56
89 76 53
89 76 56
89 56 29
89 76 50
89 64 22
89 64 28
89 79 48
89 79 35
89 35 5
89 79 35
89 79 35
89 87 35
89 79 35
89 79 35
89 79 35
89 79 35
89 64 22
89 64 22
89 45 38
89 45 32
89 64 45
89 45 27
89 85 38
89 45 38
89 38 26
89 38 28
89 79 38
89 76 12
89 76 56
89 76 12
89 76 56
89 56 30
89 87 64
89 56 16
89 64 22
89 58 22
89 64 22
89 69 64
89 29 22
89 76 63
89 76 29
89 76 56
89 76 55
89 71 35
89 52 35
89 79 35
89 76 56
89 76 60
89 56 32
89 76 12
89 79 23
89 79 77
89 64 24
89 79 24
89 45 12
89 79 75
89 12 9
89 76 53
89 56 53
89 22 17
89 45 22
89 76 52
89 28 12
89 48 45
89 12 0
89 85 56
89 58 38
89 38 33
89 87 12
89 70 45
89 44 22
89 80 22
89 38 15
89 35 15
89 84 76
89 84 38
89 64 22
89 35 1
89 85 76
89 76 70
89 38 12
89 56 24
89 56 55
89 45 24
89 69 56
89 38 18
89 48 38
89 38 28
89 79 29
89 64 12
90 82 58
90 70 30
90 30 12
90 82 63
90 87 64
90 28 21
90 56 21
90 82 77
90 64 22
90 82 77
90 22 16
90 64 22
90 60 22
90 24 22
90 56 55
90 57 56
90 62 21
90 56 21
90 56 21
90 67 56
90 64 22
90 46 22
90 22 21
90 24 21
90 56 21
90 69 21
90 85 56
90 56 21
90 56 21
90 64 22
90 23 22
90 64 22
90 64 22
90 70 22
90 62 8
90 65 9
90 30 9
90 30 9
90 74 56
90 35 21
90 56 21
90 56 28
90 24 21
90 21 15
90 56 21
90 56 21
90 56 22
90 90 56
90 56 21
90 80 19
90 62 19
90 30 9
90 82 77
90 82 77
90 64 22
90 62 19
90 62 19
90 72 22
90 87 64
90 64 22
90 77 30
90 62 19
90 43 19
90 30 9
90 62 19
90 91 9
90 56 3
90 56 10
90 57 56
90 56 21
90 30 9
90 76 9
90 62 19
90 29 9
90 62 19
90 30 9
90 30 9
90 62 19
90 62 29
90 62 6
90 76 9
90 64 9
90 64 53
90 79 56
90 84 21
90 30 12
90 29 19
90 63 21
90 24 19
90 56 7
90 36 9
90 82 65
90 82 70
90 62 15
90 15 9
90 56 33
90 53 22
90 64 22
90 48 21
90 77 16
90 22 21
90 38 9
90 22 7
90 56 29
90 56 18
90 77 23
90 77 29
90 64 38
90 30 24
90 56 18
90 48 19
90 58 56
90 74 62
90 84 82
91 62 44
91 77 61
91 82 77
91 64 22
91 82 77
91 82 77
91 82 64
91 64 22
91 64 22
91 76 64
91 82 77
91 76 64
91 64 38
91 42 22
91 22 21
91 64 22
91 64 59
91 82 17
91 82 77
91 64 22
91 64 22
91 62 19
91 62 19
91 62 24
91 62 19
91 64 22
91 64 22
91 64 29
91 64 22
91 82 77
91 82 77
91 65 62
91 80 62
91 62 19
91 62 19
91 53 19
91 62 19
91 62 19
91 79 19
91 62 19
91 62 19
91 62 52
91 62 41
91 29 22
91 64 35
91 82 9
91 50 19
91 82 29
91 86 62
91 64 45
91 51 19
91 63 22
91 77 25
91 77 35
91 77 51
91 82 22
91 62 24
91 62 22
92 64 63
92 82 16
92 84 64
92 64 52
92 90 82
92 22 16
92 64 22
92 64 22
92 82 77
92 64 22
92 69 22
92 84 64
92 82 77
92 77 63
92 64 7
92 82 45
92 77 24
92 73 64
92 77 9
92 58 22
92 77 15
92 30 22
92 80 22
92 77 56
92 64 55
92 64 8
92 68 22
92 82 69
92 53 22
92 82 52
92 77 57
93 88 76
93 88 28
93 88 21
93 76 28
93 76 32
93 76 64
93 62 9
93 62 52
93 87 62
93 88 29
93 76 14
93 88 76
93 62 9
93 62 9
93 86 9
93 62 9
93 62 52
93 62 9
93 70 62
93 62 9
93 62 9
93 24 9
93 74 62
93 62 9
93 62 9
93 88 76
93 88 76
93 88 76
93 48 24
93 48 8
93 48 4
93 48 24
93 29 24
93 48 35
93 24 16
93 48 24
93 48 28
93 48 24
93 48 24
93 24 12
93 48 14
93 48 24
93 48 8
93 53 48
93 48 24
93 38 24
93 53 48
93 49 24
93 48 24
93 76 38
93 88 87
93 88 76
93 88 22
93 76 48
93 76 67
93 62 9
93 62 9
93 62 9
93 49 9
93 76 27
93 88 53
93 76 57
93 88 76
93 88 53
93 62 9
93 62 9
93 62 24
93 84 24
93 48 12
93 88 9
93 88 84
93 24 18
93 24 9
93 21 9
93 48 29
93 88 5
93 88 46
93 62 44
93 48 22
93 76 22
93 70 62
93 76 22
93 76 69
93 48 44
93 53 24
93 89 24
93 29 9
93 88 71
93 84 48
93 48 24
93 63 48
93 71 9
93 62 51
93 57 48
93 38 9
94 53 9
94 58 24
94 76 18
94 76 70
94 88 30
94 88 76
94 62 9
94 17 9
94 62 9
94 62 9
94 62 9
94 62 9
94 62 9
94 62 9
94 62 24
94 62 9
94 76 65
94 88 24
94 88 74
94 48 32
94 29 24
94 48 24
94 53 24
94 48 24
94 88 24
94 58 24
94 72 48
94 48 24
94 28 24
94 24 23
94 48 14
94 48 35
94 48 7
94 54 24
94 48 24
94 69 24
94 48 24
94 48 28
94 53 24
94 48 24
94 48 28
94 24 14
94 48 24
94 88 76
94 62 16
94 85 62
94 87 9
94 22 9
94 33 9
94 62 9
94 17 9
94 62 9
94 11 9
94 17 9
94 17 5
94 62 9
94 17 9
94 55 35
94 79 35
94 79 35
94 35 24
94 76 61
94 88 76
94 88 9
94 88 76
94 79 35
94 52 9
94 35 24
94 79 35
94 63 35
94 79 35
94 79 35
94 79 35
94 79 7
94 52 35
94 79 35
94 85 35
94 48 1
94 63 35
94 52 48
94 62 50
94 61 24
94 88 53
94 87 9
94 35 15
94 88 22
94 62 48
94 33 9
94 48 7
94 35 27
94 27 24
94 35 9
94 88 55
94 35 32
94 55 35
94 84 76
94 79 44
94 76 27
94 62 9
94 62 53
94 81 35
94 87 17
94 79 52
95 48 16
95 79 16
95 44 35
95 88 76
95 76 21
95 62 9
95 62 24
95 62 9
95 88 76
95 88 65
95 24 9
95 62 9
95 30 9
95 62 9
95 62 9
95 62 60
95 62 5
95 62 7
95 66 7
95 88 7
95 76 28
95 88 76
95 60 9
95 62 9
95 62 9
95 79 36
95 87 36
95 36 35
95 79 35
95 37 35
95 84 64
95 84 35
95 79 35
95 84 35
95 88 7
95 88 76
95 88 51
95 88 76
95 88 12
95 45 7
95 88 52
95 88 7
95 76 71
95 79 36
95 62 52
95 36 35
95 84 35
95 79 35
95 72 35
95 52 35
95 35 3
95 87 35
95 52 35
95 38 35
95 79 35
95 52 35
95 79 35
95 79 36
95 52 35
95 79 36
95 36 35
95 79 35
95 84 35
95 52 35
95 52 35
95 62 52
95 52 21
95 79 36
95 52 35
95 36 35
95 87 9
95 62 9
95 16 1
95 16 1
95 87 1
95 16 1
95 84 16
95 46 1
95 37 1
95 28 1
95 16 1
95 52 16
95 84 35
95 52 35
95 79 35
95 84 35
95 79 36
95 36 35
95 84 35
95 52 35
95 16 1
95 16 9
95 16 1
95 87 16
95 29 16
95 16 1
95 55 1
95 16 1
95 73 16
95 77 1
95 55 16
95 84 35
95 79 60
95 84 35
95 36 12
95 84 35
95 76 52
95 52 35
95 84 35
95 52 35
95 79 58
95 76 35
95 79 35
95 35 0
95 72 52
95 87 79
95 36 35
95 79 35
95 52 1
95 79 35
95 84 35
95 52 35
95 52 35
95 80 52
95 79 35
95 52 35
95 87 35
95 84 35
95 52 35
95 22 9
95 79 35
95 52 35
95 50 9
95 79 53
95 52 28
95 78 35
95 45 36
95 75 62
95 16 9
95 79 58
95 76 21
95 14 7
95 84 29
95 24 7
95 84 53
95 9 1
95 76 63
95 32 16
95 62 24
95 88 5
95 79 29
95 45 16
95 29 9
95 84 50
95 62 46
95 66 36
95 88 28
95 76 9
95 69 16
95 76 28
95 48 36
95 35 15
95 79 12
95 17 7
95 79 69
95 45 7
95 86 35
95 86 84
95 79 59
95 62 36
95 53 7
95 62 52
95 88 42
95 44 7
95 62 52
95 76 18
95 88 9
95 79 74
95 62 14
95 88 52
95 50 9
95 31 1
95 53 35
96 84 17
96 84 22
96 35 29
96 52 35
96 84 35
96 84 35
96 35 0
96 84 35
96 52 35
96 60 52
96 16 1
96 16 1
96 69 16
96 16 1
96 52 35
96 52 35
96 84 35
96 52 35
96 52 35
96 16 7
96 27 16
96 16 1
96 16 1
96 6 1
96 35 21
96 52 35
96 52 35
96 84 35
96 57 52
96 52 35
96 52 35
96 52 35
96 52 35
96 52 35
96 53 35
96 52 35
96 52 35
96 58 16
96 35 9
96 52 17
96 87 84
96 35 16
96 35 21
96 23 16
96 84 64
96 62 1
96 66 16
96 35 11
96 29 1
96 53 35
96 45 16
96 24 16
96 35 15
96 72 1
96 16 9
96 50 16
96 52 0
96 12 1
98 18 3
98 52 35
98 52 35
98 39 35
98 52 35
98 79 35
98 52 35
98 52 35
98 53 35
98 73 35
98 53 52
98 63 35
98 52 35
98 70 52
98 52 35
98 52 35
98 45 18
98 45 18
98 52 35
98 62 52
98 52 35
98 59 45
98 45 18
98 45 18
98 45 18
98 45 18
98 84 45
98 45 32
98 45 18
98 71 45
98 52 35
98 52 35
98 52 35
98 52 35
98 65 35
98 35 20
98 63 52
98 58 35
98 62 35
98 87 18
98 46 18
98 52 7
98 69 52
98 62 45
98 50 45
98 33 18
98 35 1
98 52 35
98 35 12
99 35 3
99 52 35
99 72 52
99 52 35
99 52 35
99 52 35
99 88 35
99 52 35
99 63 35
99 52 35
99 90 52
99 87 52
99 52 35
99 44 35
99 52 28
99 52 35
99 87 52
99 52 35
99 52 35
99 52 35
99 14 0
99 14 0
99 14 0
99 38 0
99 60 0
99 14 0
99 38 14
99 38 0
99 14 0
99 58 0
99 14 0
99 14 0
99 24 0
99 52 35
99 57 35
99 52 35
99 14 0
99 14 0
99 14 0
99 14 0
99 14 0
99 14 0
99 52 35
99 79 14
99 58 14
99 63 35
99 24 0
99 24 0
99 84 35
99 53 14
99 37 35
99 88 0
99 52 48
99 52 44
99 53 14
99 52 38
100 39 2
100 27 14
100 65 63
100 24 0
100 65 14
100 65 0
100 52 0
100 65 14
100 65 0
100 45 39
100 39 14
100 39 35
100 45 39
100 45 39
100 60 0
100 58 0
100 65 0
100 65 14
100 88 14
100 65 0
100 65 14
100 65 0
100 65 14
100 65 0
100 65 60
100 65 0
100 65 14
100 65 0
100 65 0
100 39 35
100 45 39
100 48 45
100 45 30
100 45 24
100 45 39
100 45 39
100 52 39
100 65 0
100 65 0
100 65 14
100 65 0
100 65 0
100 65 14
100 65 14
100 24 14
100 65 0
100 78 45
100 53 39
100 39 35
100 87 39
100 39 9
100 52 39
100 73 65
100 45 27
100 65 1
100 60 14
100 39 0
100 76 39
100 65 23
100 65 29
101 62 37
101 39 38
101 45 6
101 65 6
101 45 39
101 45 39
101 45 24
101 45 39
101 88 45
101 65 0
101 65 0
101 45 39
101 39 25
101 39 3
101 45 39
101 87 0
101 63 0
101 65 0
101 65 0
101 65 0
101 65 0
101 65 0
101 45 39
101 45 39
101 58 39
101 45 30
101 45 39
101 45 39
101 48 24
101 48 24
101 65 48
101 87 48
101 28 24
101 73 24
101 48 24
101 48 24
101 62 60
101 62 57
101 62 38
101 62 57
101 78 62
101 77 57
101 62 57
101 62 30
101 62 57
101 48 24
101 29 24
101 48 24
101 48 9
101 48 24
101 24 16
101 48 24
101 52 24
101 55 45
101 45 39
101 45 39
101 65 0
101 65 21
101 65 0
101 16 0
101 65 12
101 62 57
101 62 57
101 62 57
101 62 9
101 84 57
101 62 21
101 62 57
101 62 14
101 57 29
101 62 57
101 62 57
101 57 52
101 62 57
101 62 37
101 52 0
101 48 39
101 59 39
101 58 0
101 48 29
101 55 24
101 50 0
101 70 0
101 39 15
101 34 24
101 57 17
101 48 15
101 45 2
101 29 24
101 44 24
101 52 48
101 39 23
101 62 29
101 51 24
102 35 18
102 57 45
102 65 22
102 52 35
102 52 35
102 52 35
102 52 45
102 52 22
102 52 17
102 52 35
102 52 23
102 53 52
102 45 39
102 87 45
102 52 45
102 45 39
102 51 45
102 56 52
102 65 0
102 65 0
102 65 0
102 65 0
102 78 0
102 65 0
102 52 45
102 45 39
102 45 39
102 45 39
102 65 0
102 58 0
102 65 0
102 24 0
102 5 0
102 65 0
102 45 39
102 45 39
102 45 39
102 48 24
102 48 14
102 28 24
102 48 24
102 48 24
102 48 24
102 52 24
102 48 24
102 48 16
102 53 48
102 29 24
102 48 24
102 71 24
102 48 24
102 52 48
102 45 39
102 39 21
102 45 39
102 39 22
102 52 35
102 52 35
102 57 0
102 65 0
102 65 0
102 65 11
102 65 0
102 52 20
102 52 35
102 48 39
102 24 0
102 87 45
102 35 18
102 65 39
102 45 16
102 24 14
102 35 0
102 58 24
102 52 24
102 65 0
102 75 39
102 33 24
102 45 33
102 65 44
102 48 44
102 24 23
102 87 52
102 42 39
102 29 0
102 48 24
102 50 39
102 62 48
103 51 24
103 64 18
103 46 0
103 14 0
103 14 0
103 15 0
103 14 0
103 14 0
103 52 14
103 14 0
103 27 0
103 32 0
103 14 0
103 70 0
103 14 0
103 14 0
103 14 0
103 14 0
103 14 0
103 14 0
103 14 0
103 24 0
103 24 14
103 51 38
103 51 44
103 51 44
103 80 51
103 64 22
103 64 62
103 64 22
103 51 44
103 64 22
103 87 64
103 64 22
103 64 22
103 51 44
103 51 44
103 51 44
103 51 44
103 51 35
103 64 22
103 85 22
103 64 3
103 64 22
103 35 22
103 64 22
103 64 22
103 85 22
103 64 24
103 59 14
103 51 22
103 88 51
103 78 22
103 53 44
103 44 9
103 79 22
103 51 24
103 45 22
103 23 0
103 75 44
103 11 0
103 64 24
103 23 0
103 84 44
103 86 64
103 58 0
103 22 0
103 74 22
103 64 57
103 28 14
104 63 44
104 44 17
104 89 82
104 52 35
104 73 35
104 51 44
104 51 44
104 51 44
104 51 44
104 64 22
104 64 22
104 64 22
104 51 44
104 51 24
104 51 44
104 40 35
104 52 35
104 64 22
104 64 22
104 64 22
104 64 22
104 89 46
104 57 46
104 89 67
104 89 30
104 60 46
104 89 46
104 89 18
104 73 46
104 79 46
104 52 44
104 51 44
104 51 49
104 51 44
104 87 44
104 51 44
104 51 44
104 64 22
104 64 57
104 64 22
104 64 22
104 64 22
104 64 39
104 22 7
104 79 51
104 66 52
104 64 17
104 64 9
104 51 9
104 55 51
104 46 24
104 52 45
104 35 17
104 62 46
104 86 22
104 70 51
104 53 35
104 63 22
104 39 22
104 76 52
104 73 22
104 65 52
104 46 9
104 86 46
104 64 7
104 64 44
104 89 24
104 46 35
104 44 31
104 66 44
104 89 57
104 53 51
104 64 16
104 64 30
105 62 57
105 44 37
105 51 44
105 44 28
105 51 44
105 51 44
105 87 44
105 80 51
105 51 44
105 51 44
105 51 44
105 51 44
105 44 8
105 51 44
105 51 44
105 87 44
105 51 44
105 62 57
105 62 57
105 80 57
105 62 57
105 62 57
105 63 57
105 62 57
105 87 57
105 62 57
105 57 53
105 62 57
105 57 38
105 78 57
105 51 45
105 84 62
105 44 42
105 51 36
105 44 9
105 57 46
105 57 15
105 51 14
105 51 29
105 62 28
105 44 12
105 44 35
105 62 19
105 57 51
105 50 44
105 62 43
105 57 5
106 58 29
106 64 62
106 65 64
106 64 22
106 22 9
106 64 24
106 64 22
106 64 22
106 71 64
106 64 22
106 87 22
106 64 22
106 64 22
106 64 60
106 63 22
106 64 22
106 29 22
106 64 29
106 64 22
106 64 22
106 64 12
106 52 22
106 64 22
106 58 37
106 58 37
106 58 37
106 58 37
106 87 58
106 58 37
106 58 37
106 58 37
106 58 37
106 64 22
106 64 22
106 79 64
106 64 22
106 58 37
106 58 37
106 58 37
106 58 37
106 58 37
106 69 37
106 64 19
106 64 17
106 62 58
106 37 15
106 88 22
106 84 22
106 58 27
106 58 53
107 70 37
107 37 12
107 57 12
107 38 28
107 57 28
107 57 24
107 57 28
107 57 28
107 63 28
107 42 28
107 65 28
107 57 28
107 62 57
107 57 28
107 71 58
107 58 37
107 58 37
107 63 58
107 60 58
107 57 28
107 60 28
107 57 28
107 58 37
107 79 37
107 58 37
107 52 37
107 58 37
107 58 37
107 58 37
107 58 37
107 58 37
107 58 52
107 50 37
107 58 37
107 58 37
107 58 37
107 58 11
107 58 37
107 58 33
107 58 37
107 57 42
107 57 9
107 72 57
107 57 33
107 88 37
107 57 26
107 28 0
107 29 28
107 39 28
107 87 37
107 72 37
107 62 28
107 57 7
108 70 22
108 37 12
108 64 22
108 64 22
108 26 22
108 35 22
108 64 22
108 64 22
108 64 12
108 64 22
108 64 9
108 78 64
108 58 37
108 58 35
108 58 24
108 58 37
108 58 37
108 58 37
108 37 35
108 58 37
108 58 37
108 75 58
108 58 9
108 62 58
108 80 58
108 58 37
108 40 37
108 58 37
108 60 37
108 60 24
108 48 24
108 56 48
108 48 24
108 64 22
108 64 22
108 87 22
108 58 37
108 73 58
108 58 37
108 58 37
108 58 37
108 64 58
108 58 37
108 58 37
108 62 37
108 58 37
108 72 58
108 58 37
108 58 23
108 58 37
108 64 29
108 37 9
108 64 18
108 37 3
108 63 48
108 50 24
108 70 58
108 53 22
108 64 17
108 64 33
108 37 17
108 64 53
108 67 64
108 69 58
108 37 6
108 37 9
112 87 51
112 77 14
112 58 9
112 73 58
112 37 14
112 58 11
112 58 37
112 58 8
112 58 35
112 58 37
112 58 37
112 45 37
112 58 37
112 58 22
112 37 14
112 58 37
112 44 37
112 69 44
112 51 44
112 51 3
112 84 51
112 51 44
112 53 51
112 51 24
112 51 44
112 70 44
112 44 19
112 64 44
112 51 44
112 44 30
112 88 44
112 51 44
112 85 51
112 44 24
112 51 38
112 51 44
112 53 51
112 74 44
112 51 44
112 73 44
112 53 44
112 81 51
112 51 44
112 44 14
112 60 37
112 37 14
112 58 37
112 37 17
112 58 37
112 55 37
112 37 14
112 72 14
112 37 29
112 37 17
112 62 44
112 70 51
112 51 44
112 82 58
112 35 14
112 53 44
112 58 21
112 37 35
112 58 45
112 59 44
112 84 44
112 74 51
112 44 37
112 58 29
112 37 14
113 37 18
113 44 37
113 56 51
113 52 51
113 37 33
113 37 14
113 37 14
113 37 14
113 46 37
113 37 14
113 53 37
113 47 37
113 51 44
113 60 51
113 51 48
113 51 22
113 51 44
113 86 44
113 44 22
113 51 44
113 51 29
113 51 44
113 64 44
113 51 44
113 62 51
113 71 51
113 51 44
113 44 29
113 51 50
113 51 44
113 51 44
113 37 14
113 89 37
113 14 1
113 37 14
113 87 35
113 87 77
113 61 52
113 87 35
113 52 35
113 88 87
113 87 35
113 35 4
113 52 35
113 52 35
113 87 35
113 55 35
113 52 35
113 84 35
113 87 35
113 52 35
113 79 35
113 60 52
113 48 35
113 87 35
113 52 35
113 75 52
113 87 35
113 48 35
113 87 35
113 52 35
113 87 35
113 35 26
113 52 35
113 87 35
113 37 35
113 52 24
113 52 35
113 58 35
113 77 14
113 37 14
113 87 37
113 37 14
113 51 48
113 37 14
113 35 19
113 62 44
113 59 51
113 51 18
113 37 18
113 69 52
113 87 55
113 64 44
113 62 37
113 52 30
113 37 28
113 16 14
113 84 44
113 52 49
113 58 14
113 51 9
113 48 37
113 87 29
113 62 14
113 86 52
113 37 35
113 87 29
113 37 7
114 44 35
114 87 35
114 51 35
114 52 24
114 86 35
114 87 35
114 52 22
114 88 87
114 86 35
114 64 52
114 52 35
114 87 35
114 75 35
114 86 35
114 50 35
114 87 35
114 40 35
114 87 44
114 86 35
